cluster,module_index,channel0,channel1
196,54,334,1256
197,55,149,80
198,55,260,408
199,55,185,578
200,55,214,798
201,55,198,857
202,55,272,889
203,55,319,955
204,55,332,1073
205,55,188,1083
206,55,147,1178
207,55,157,1197
208,56,195,57
209,56,295,229
210,56,48,657
211,56,90,680
212,56,49,1011
213,56,67,1044
214,57,158,167
215,57,44,483
216,57,185,524
217,57,208,529
218,57,305,664
219,57,29,782
220,57,269,1016
221,57,281,1050
222,57,139,1059
223,58,163,182
224,58,181,397
225,58,318,476
226,58,273,774
227,58,39,984
228,58,174,1171
229,59,243,279
230,59,56,569
231,59,183,792
232,59,125,896
233,59,129,1018
234,59,66,1265
235,60,134,270
236,60,15,335
237,60,282,387
238,60,101,406
239,60,17,428
240,60,3,510
241,60,324,563
242,60,151,1048
243,60,263,1186
244,60,260,1260
245,61,304,341
246,61,302,434
247,61,274,515
248,61,163,581
249,61,125,639
250,61,82,779
251,61,195,1092
252,61,137,1264
253,62,147,58
254,62,111,219
255,62,142,284
256,62,148,355
257,62,314,573
258,62,326,776
259,62,55,864
260,62,236,937
261,62,118,991
262,62,307,1168
263,62,68,1259
264,62,331,1265
265,63,104,187
266,63,163,203
267,63,211,348
268,63,90,385
269,63,289,871
270,63,22,896
271,63,172,1046
272,63,262,1264
273,64,185,277
274,64,58,333
275,64,69,521
276,64,216,521
277,64,85,562
278,64,179,790
279,64,254,888
280,64,65,924
281,64,98,994
282,64,111,1058
283,65,144,885
284,65,321,1003
285,65,326,1068
286,65,267,1225
287,65,118,1277
288,66,231,397
289,66,24,919
290,66,83,1026
291,66,171,1130
292,66,311,1276
293,67,101,41
294,67,78,319
295,67,38,328
296,67,57,499
297,67,84,627
298,67,220,847
299,67,129,861
300,67,254,922
301,67,300,1034
302,67,156,1086
303,67,99,1172
304,68,31,180
305,68,330,321
306,68,329,494
307,68,76,498
308,68,68,585
309,68,300,1170
310,68,242,1263
311,69,194,305
312,69,333,594
313,69,118,992
314,70,246,116
315,70,163,332
316,70,21,337
317,70,176,403
318,70,227,493
319,70,304,593
320,70,220,909
321,70,99,943
322,70,49,948
323,70,35,1267
324,71,224,5
325,71,312,344
326,71,182,430
327,71,209,670
328,71,176,843
329,71,64,952
330,71,230,1269
331,72,227,81
332,72,138,294
333,72,181,361
334,72,257,408
335,72,189,497
336,72,56,894
337,72,287,947
338,72,129,1086
339,72,102,1123
340,72,187,1254
341,73,234,39
342,73,41,44
343,73,183,219
344,73,165,248
345,73,250,384
346,73,327,472
347,73,170,762
348,73,287,900
349,73,107,1047
350,73,127,1100
351,73,311,1132
352,73,247,1163
353,74,299,109
354,74,133,174
355,74,268,348
356,74,141,437
357,74,50,454
358,74,323,1045
359,74,146,1046
360,74,130,1081
361,74,152,1102
362,74,111,1221
363,75,309,269
364,75,181,395
365,75,329,462
366,75,102,566
367,75,171,822
368,75,80,876
369,75,106,988
370,75,54,1043
371,75,115,1058
372,75,74,1225
373,75,310,1230
374,76,69,283
375,76,48,588
376,76,109,730
377,76,117,766
378,76,2,837
379,76,315,872
380,76,68,912
381,76,189,923
382,76,330,986
383,76,263,987
384,76,272,1037
385,76,54,1230
386,76,112,1253
387,77,174,557
388,77,312,596
389,77,240,840
390,77,297,919
391,77,48,1014
392,77,167,1019
393,77,251,1234
394,77,308,1262
395,78,193,91
396,78,305,103
397,78,158,640
398,78,133,698
399,78,149,746
400,78,268,1007
401,78,201,1015
402,78,39,1070
403,78,33,1176
404,78,169,1192
405,78,164,1195
406,79,288,36
407,79,165,205
408,79,205,577
409,79,75,748
410,79,92,979
411,79,308,1035
412,79,199,1056
413,79,252,1074
414,79,236,1178
415,80,189,151
416,80,83,333
417,80,53,455
418,80,123,515
419,80,323,745
420,80,140,790
421,80,183,863
422,80,137,925
423,80,316,976
424,80,76,1198
425,81,322,23
426,81,302,46
427,81,216,146
428,81,204,165
429,81,215,275
430,81,157,358
431,81,99,424
432,81,60,468
433,81,148,638
434,81,50,801
435,81,81,899
436,81,146,907
437,81,156,990
438,81,210,1165
439,81,10,1278
440,82,138,91
441,82,335,273
442,82,242,365
443,82,224,396
444,82,22,430
445,82,124,737
446,82,292,795
447,82,128,840
448,82,313,896
449,82,9,1121
450,82,20,1125
451,82,147,1180
452,82,85,1265
453,82,201,1268
454,83,302,437
455,83,247,496
456,83,222,875
457,83,218,935
458,83,160,968
459,83,217,1122
460,83,229,1127
461,83,278,1271
462,83,13,1272
463,84,97,66
464,84,274,134
465,84,66,302
466,84,282,310
467,84,241,510
468,84,101,887
469,84,125,907
470,84,209,1004
471,84,121,1140
472,84,24,1242
473,85,146,51
474,85,112,263
475,85,90,477
476,85,234,527
477,85,205,784
478,85,334,898
479,85,202,944
480,85,329,1150
481,85,221,1243
482,86,8,4
483,86,230,97
484,86,25,390
485,86,224,645
486,86,188,842
487,86,136,1269
488,87,193,290
489,87,105,342
490,87,308,397
491,87,46,780
492,87,25,822
493,87,82,857
494,87,173,875
495,87,229,1035
496,87,329,1279
497,88,199,25
498,88,106,51
499,88,228,150
500,88,128,181
501,88,278,314
502,88,302,730
503,88,292,774
504,88,221,809
505,88,267,814
506,88,320,854
507,88,31,1062
508,88,193,1128
509,88,1,1215
510,89,178,198
511,89,162,533
512,89,89,643
513,89,143,753
514,89,184,826
515,89,246,1065
516,89,200,1215
517,90,246,464
518,90,41,504
519,90,124,879
520,90,198,1046
521,91,148,131
522,91,185,469
523,91,237,659
524,91,198,751
525,91,231,823
526,91,128,917
527,91,75,983
528,91,197,1039
529,91,289,1140
530,91,161,1185
531,92,36,395
532,92,58,550
533,92,91,576
534,92,78,683
535,92,19,930
536,92,297,979
537,92,8,1118
538,92,90,1156
539,92,69,1159
540,93,55,40
541,93,109,196
542,93,211,284
543,93,319,403
544,93,37,465
545,93,9,492
546,93,199,534
547,93,194,557
548,93,326,559
549,93,331,693
550,93,179,734
551,93,221,890
552,93,248,933
553,93,218,1119
554,93,97,1133
555,93,295,1163
556,93,274,1164
557,94,175,191
558,94,142,272
559,94,265,447
560,94,41,457
561,94,286,483
562,94,94,488
563,94,166,740
564,94,225,781
565,94,305,1131
566,94,43,1163
567,95,80,272
568,95,318,465
569,95,139,738
570,95,141,748
571,95,154,867
572,95,149,1007
573,95,189,1160
574,95,246,1166
575,95,52,1197
576,96,37,36
577,96,182,82
578,96,89,237
579,96,161,385
580,96,244,400
581,96,138,412
582,96,26,495
583,96,205,549
584,96,80,626
585,96,151,680
586,96,9,790
587,96,252,1190
588,96,30,1202
589,97,139,300
590,97,257,492
591,97,298,502
592,97,14,527
593,97,261,617
594,97,12,742
595,97,254,793
596,97,140,829
597,97,231,1204
598,98,60,80
599,98,15,417
600,98,199,502
601,98,285,518
602,98,65,681
603,98,261,733
604,98,4,1226
605,98,223,1250
606,99,332,115
607,99,141,177
608,99,295,424
609,99,320,689
610,99,16,1105
611,99,93,1117
612,99,80,1205
613,99,198,1225
614,100,83,5
615,100,164,194
616,100,40,282
617,100,187,965
618,100,28,1028
619,100,226,1096
620,100,302,1114
621,100,76,1154
622,100,280,1201
623,101,149,232
624,101,335,291
625,101,209,351
626,101,98,461
627,101,179,817
628,101,179,828
629,101,65,837
630,101,260,859
631,101,144,961
632,101,246,1031
633,102,234,795
634,102,78,798
635,102,112,800
636,102,304,832
637,102,92,836
638,102,27,963
639,103,115,319
640,103,119,408
641,103,320,807
642,103,109,815
643,103,331,846
644,103,252,967
645,103,181,1038
646,103,121,1050
647,103,130,1086
648,103,112,1170
649,104,280,231
650,104,140,270
651,104,197,741
652,104,1,839
653,104,227,890
654,104,316,1168
655,105,297,73
656,105,68,161
657,105,224,576
658,105,124,614
659,105,177,660
660,105,241,843
661,105,46,993
662,105,86,1030
663,106,202,635
664,106,161,742
665,106,62,854
666,106,94,889
667,106,322,942
668,106,267,985
669,106,302,1027
670,106,175,1113
671,106,24,1189
672,106,157,1200
673,106,129,1270
674,107,259,408
675,107,0,739
676,107,299,861
677,107,130,910
678,107,156,925
679,107,181,1026
680,107,166,1128
681,108,82,24
682,108,71,86
683,108,39,137
684,108,335,225
685,108,165,246
686,108,175,350
687,108,34,570
688,109,335,145
689,109,2,169
690,109,127,233
691,109,33,268
692,109,222,288
693,109,254,573
694,109,51,804
695,110,223,113
696,110,283,139
697,110,132,312
698,110,228,792
699,111,84,36
700,111,114,37
701,111,221,76
702,111,116,103
703,111,53,105
704,112,128,51
705,112,164,67
706,112,106,92
707,112,304,150
708,112,184,212
709,113,50,59
710,113,88,173
711,113,129,279
712,113,284,285
713,114,186,64
714,114,259,109
715,114,157,158
716,115,215,66
717,115,167,166
718,115,35,203
719,116,141,14
720,116,2,32
721,116,224,45
722,116,188,48
723,116,320,198
724,117,289,29
725,117,286,126
726,117,270,130
727,117,129,168
728,118,38,128
729,119,29,36
730,119,18,121
731,119,335,137
732,119,99,189
733,119,262,276
734,119,206,298
735,120,299,17
736,120,121,40
737,120,81,188
738,120,69,242
739,120,11,282
740,121,120,123
741,121,75,214
742,121,282,284
743,122,161,23
744,122,102,157
745,122,1,219
746,122,44,281
747,123,38,26
748,123,156,86
749,123,136,125
750,123,39,217
751,123,314,289
752,123,205,552
753,124,128,191
754,124,322,213
755,124,306,878
756,125,174,162
757,125,171,281
758,125,57,396
759,126,250,208
760,126,273,226
761,126,62,239
762,126,308,393
763,127,205,28
764,127,44,55
765,127,249,94
766,127,192,114
767,127,277,205
768,128,238,5
769,128,189,25
770,128,235,37
771,128,195,173
772,128,244,218
773,128,243,232
774,128,139,401
775,128,198,561
776,129,247,14
777,129,92,148
778,129,56,163
779,129,165,196
780,129,61,316
781,130,28,108
782,130,327,315
783,131,268,7
784,131,285,54
785,131,330,115
786,131,273,119
787,131,33,278
788,132,184,105
789,132,269,135
790,132,158,189
791,132,197,244
792,132,52,258
793,132,302,272
794,133,132,77
795,133,231,91
796,133,292,129
797,133,170,156
798,133,231,211
799,133,81,240
800,134,302,83
801,134,67,254
802,134,7,351
803,135,60,23
804,135,192,202
805,135,14,248
806,135,92,298
807,135,265,352
808,136,63,13
809,136,215,81
810,136,292,240
811,136,223,280
812,137,60,13
813,137,208,28
814,137,41,96
815,137,282,183
816,137,100,265
817,137,7,441
818,138,20,115
819,138,238,125
820,138,250,431
821,139,106,76
822,139,290,110
823,139,321,122
824,139,93,263
825,139,20,312
826,139,52,809
827,140,246,92
828,140,68,146
829,140,286,304
830,141,214,216
831,142,39,59
832,142,261,196
833,142,16,250
834,143,209,50
835,143,88,116
836,143,292,254
837,143,76,424
838,144,217,10
839,144,231,279
840,144,226,345
841,144,323,423
842,145,185,48
843,145,178,126
844,145,95,242
845,145,147,319
846,146,4,85
847,147,104,2
848,147,69,86
849,147,310,90
850,147,141,133
851,147,224,216
852,147,49,227
853,147,151,231
854,148,172,99
855,148,118,315
856,148,1,401
857,148,74,805
858,148,252,867
859,148,77,909
860,148,285,1049
861,148,19,1103
862,148,174,1160
863,148,332,1228
864,149,223,227
865,149,209,356
866,149,288,407
867,149,20,428
868,149,316,815
869,149,50,883
870,149,308,918
871,149,142,980
872,149,56,1089
873,149,229,1106
874,149,65,1120
875,150,279,94
876,150,298,420
877,150,50,552
878,150,154,573
879,150,285,876
880,150,20,905
881,150,85,948
882,150,9,1033
883,150,269,1082
884,150,276,1114
885,150,46,1218
886,150,69,1245
887,150,117,1260
888,151,66,140
889,151,211,237
890,151,318,561
891,151,37,720
892,151,21,836
893,151,251,909
894,151,310,957
895,151,226,1035
896,151,150,1076
897,151,148,1081
898,151,201,1091
899,151,105,1132
900,151,159,1190
901,151,242,1221
902,151,265,1251
903,151,310,1270
904,151,154,1278
905,152,47,130
906,152,274,227
907,152,17,595
908,152,23,634
909,152,25,680
910,152,73,691
911,152,288,712
912,152,121,757
913,152,257,827
914,152,58,860
915,152,301,889
916,152,71,924
917,152,47,956
918,152,81,1078
919,152,315,1130
920,153,34,4
921,153,176,154
922,153,224,428
923,153,132,550
924,153,283,602
925,153,283,640
926,153,278,686
927,153,130,699
928,153,332,701
929,153,295,867
930,153,298,931
931,153,274,962
932,153,96,1030
933,153,295,1086
934,153,149,1099
935,154,139,642
936,154,194,711
937,154,315,1027
938,154,71,1242
939,155,253,626
940,155,166,663
941,155,137,822
942,155,271,981
943,155,6,1199
944,155,268,1248
945,156,19,257
946,156,155,574
947,156,222,616
948,156,78,892
949,156,14,901
950,156,50,957
951,156,171,967
952,156,207,1188
953,156,45,1196
954,157,151,41
955,157,278,49
956,157,72,58
957,157,9,254
958,157,316,266
959,157,228,380
960,157,192,435
961,157,187,610
962,157,311,901
963,157,246,905
964,157,10,908
965,157,276,963
966,157,181,1183
967,158,46,1
968,158,238,60
969,158,310,245
970,158,197,349
971,158,192,474
972,158,135,509
973,158,116,818
974,158,219,879
975,158,242,898
976,158,22,1158
977,158,92,1262
978,159,198,927
979,159,126,1045
980,159,226,1161
981,159,130,1187
982,159,26,1263
983,159,288,1269
984,160,14,254
985,160,78,375
986,160,150,619
987,160,207,750
988,160,81,865
989,160,152,905
990,160,62,959
991,160,332,1185
992,160,221,1254
993,161,199,97
994,161,47,135
995,161,77,210
996,161,259,240
997,161,314,262
998,161,196,332
999,161,214,579
1000,161,225,656
1001,161,106,729
1002,161,46,935
1003,161,289,966
1004,161,175,1193
1005,161,65,1250
1006,162,36,61
1007,162,22,188
1008,162,293,240
1009,162,78,348
1010,162,78,701
1011,162,275,927
1012,162,100,936
1013,162,124,1033
1014,162,166,1084
1015,162,206,1089
1016,162,46,1115
1017,162,4,1158
1018,162,260,1244
1019,162,92,1251
1020,163,167,78
1020,163,167,79
1021,163,24,98
1022,163,184,133
1023,163,325,197
1024,163,190,375
1025,163,73,621
1026,163,238,754
1027,163,195,934
1028,163,324,946
1029,163,273,973
1030,163,256,1120
1031,163,209,1159
1032,163,277,1181
1033,163,286,1259
1034,164,56,263
1035,164,157,495
1036,164,333,617
1037,164,103,964
1038,164,146,1007
1039,165,143,140
1040,165,81,149
1041,165,125,371
1042,165,193,553
1043,165,10,752
1044,165,122,858
1045,165,216,887
1046,165,219,899
1047,165,328,974
1048,165,52,1110
1049,166,35,88
1050,166,168,282
1051,166,41,358
1052,166,178,576
1053,166,145,675
1054,166,256,743
1055,166,89,1267
1056,167,104,304
1057,167,329,368
1058,167,45,776
1059,167,3,777
1060,167,19,935
1061,167,166,1107
1062,167,160,1264
1063,167,282,1274
1064,168,230,451
1065,168,201,628
1066,168,83,762
1067,168,244,767
1068,168,249,925
1069,168,118,1232
1070,169,100,35
1071,169,12,305
1072,169,126,400
1073,169,68,472
1074,169,228,708
1075,169,328,772
1076,169,203,848
1077,169,138,911
1078,169,24,928
1079,169,164,969
1080,169,119,1081
1081,169,43,1237
1082,170,284,146
1083,170,308,296
1084,170,53,447
1085,170,93,582
1086,170,60,699
1087,170,184,712
1088,170,23,752
1089,170,256,919
1090,170,48,1198
1091,170,239,1229
1092,170,140,1249
1093,171,25,347
1094,171,330,457
1095,171,88,567
1096,171,108,580
1097,171,197,705
1098,171,310,709
1099,171,270,758
1100,171,40,770
1101,171,128,885
1102,171,54,1188
1103,171,248,1203
1104,171,335,1260
1105,172,314,339
1106,172,64,373
1107,172,53,708
1108,172,287,762
1109,172,98,856
1110,172,64,915
1111,172,160,1114
1112,172,256,1181
1113,172,115,1207
1114,173,112,163
1115,173,304,717
1116,173,334,866
1117,173,293,923
1118,173,164,1184
1119,173,315,1217
1120,174,88,150
1121,174,72,196
1122,174,203,243
1123,174,230,274
1124,174,175,752
1125,174,216,811
1126,174,26,1147
1127,174,62,1212
1128,175,203,116
1129,175,126,270
1130,175,212,446
1131,175,135,692
1132,175,37,720
1133,175,84,723
1134,175,114,845
1135,175,211,941
1136,175,232,1150
1137,175,100,1170
1138,175,261,1217
1139,176,40,19
1140,176,142,415
1141,176,8,576
1142,176,289,712
1143,176,334,719
1144,176,98,846
1145,176,130,923
1146,176,305,1166
1147,176,128,1274
1148,177,273,582
1149,177,144,673
1150,177,7,852
1151,177,335,857
1152,177,185,916
1153,177,27,1225
1154,177,140,1262
1155,178,239,6
1156,178,100,477
1157,178,260,511
1158,178,133,702
1159,178,71,711
1160,178,210,766
1161,178,243,842
1162,178,143,1184
1163,178,46,1236
1164,178,56,1251
1165,178,334,1262
1166,179,249,420
1167,179,323,721
1168,179,54,757
1169,179,214,786
1170,179,212,1001
1171,179,151,1141
1172,179,246,1240
1173,179,251,1256
1174,180,246,250
1175,180,254,492
1176,180,28,598
1177,180,106,670
1178,180,153,733
1179,180,300,751
1180,180,92,806
1181,180,222,844
1182,180,55,1185
1183,180,148,1206
1184,181,55,13
1185,181,292,146
1186,181,68,251
1187,181,145,446
1188,181,157,466
1189,181,61,498
1190,181,293,605
1191,181,211,622
1192,181,77,732
1193,181,321,750
1194,181,333,817
1195,181,257,1190
1196,182,334,492
1197,182,189,572
1198,182,216,608
1199,182,325,727
1200,182,172,777
1201,182,125,796
1202,182,157,845
1203,182,178,969
1204,182,286,1100
1205,183,283,107
1206,183,305,185
1207,183,114,197
1208,183,59,491
1209,183,149,737
1210,183,13,1106
1211,183,63,1182
1212,184,125,278
1213,184,269,380
1214,184,328,486
1215,184,104,652
1216,184,53,915
1217,184,124,992
1218,184,130,1081
1219,184,150,1099
1220,184,18,1158
1221,184,267,1176
1222,184,50,1219
1223,184,176,1231
1224,184,277,1271
1225,184,287,1275
1226,185,22,10
1227,185,13,197
1228,185,32,539
1229,185,200,919
1230,185,282,922
1231,185,223,1160
1232,185,151,1192
1233,185,248,1224
1234,186,320,188
1235,186,6,336
1236,186,262,488
1237,186,301,531
1238,186,69,941
1239,186,107,978
1240,186,146,1012
1241,186,163,1073
1242,187,294,342
1243,187,183,353
1244,187,328,454
1245,187,202,593
1246,187,298,949
1247,187,94,1049
1248,188,14,540
1249,188,74,553
1250,188,15,818
1251,188,122,867
1252,188,310,1046
1253,188,89,1097
1254,188,38,1271
1255,189,191,370
1256,189,319,424
1257,189,217,484
1258,189,284,547
1259,189,163,560
1260,189,230,644
1261,189,78,678
1262,189,19,729
1263,189,71,734
1264,189,133,787
1265,189,61,815
1266,189,254,823
1267,189,179,988
1268,189,105,1099
1269,189,299,1105
1270,189,96,1180
1271,189,103,1217
1272,189,233,1274
1273,190,291,98
1274,190,204,177
1275,190,185,479
1276,190,333,673
1277,190,269,720
1278,190,323,729
1279,190,242,777
1280,190,54,782
1281,190,302,809
1282,190,213,825
1283,190,168,871
1284,190,150,1073
1285,190,316,1097
1286,190,298,1177
1287,190,36,1224
1288,190,122,1229
1289,191,196,19
1290,191,36,698
1291,191,297,790
1292,191,318,1172
1293,191,322,1239
1294,192,234,162
1295,192,19,174
1296,192,79,282
1297,192,260,463
1298,192,152,543
1299,192,197,892
1300,192,128,1197
1301,192,27,1239
1302,193,177,77
1303,193,295,102
1304,193,170,134
1305,193,325,183
1306,193,241,219
1307,193,316,241
1308,193,248,498
1309,193,105,661
1310,193,34,830
1311,193,205,870
1312,193,157,1100
1313,193,328,1208
1314,193,224,1241
1315,194,255,110
1316,194,248,411
1317,194,218,428
1318,194,159,538
1319,194,14,759
1320,194,274,821
1321,194,196,975
1322,194,144,1146
1323,194,189,1147
1324,195,11,31
1325,195,283,237
1326,195,79,293
1327,195,262,314
1328,195,228,352
1329,195,247,422
1330,195,19,679
1331,195,148,700
1332,195,260,764
1333,195,15,1093
1334,195,63,1148
1335,195,150,1168
1336,196,333,21
1337,196,205,454
1338,196,102,478
1339,196,210,546
1340,196,169,559
1341,196,274,670
1342,196,267,1047
1343,196,228,1083
1344,196,248,1109
1345,196,161,1122
1346,196,8,1123
1347,196,270,1142
1348,197,32,245
1349,197,210,580
1350,197,36,637
1351,197,41,820
1352,197,120,897
1353,197,146,973
1354,197,122,1063
1355,198,331,237
1356,198,109,340
1357,198,295,629
1358,198,280,813
1359,198,97,833
1360,198,52,1009
1361,198,38,1130
1362,198,166,1150
1363,199,116,20
1364,199,276,402
1365,199,192,547
1366,199,54,848
1367,199,273,1016
1368,199,179,1052
1369,199,246,1134
1370,199,108,1204
1371,199,158,1277
1372,200,301,223
1373,200,275,225
1374,200,39,352
1375,200,276,390
1376,200,25,766
1377,200,295,841
1378,200,89,865
1379,200,86,904
1380,200,61,1005
1381,200,21,1222
1382,201,56,164
1383,201,326,362
1384,201,45,466
1385,201,169,581
1386,201,233,674
1387,201,103,675
1388,201,270,772
1389,201,37,813
1390,201,327,875
1391,201,153,908
1392,201,156,914
1393,201,318,914
1394,201,281,1012
1395,201,121,1047
1396,201,22,1057
1397,201,136,1095
1398,201,137,1184
1399,201,219,1224
1400,202,47,78
1401,202,142,253
1402,202,174,375
1403,202,323,459
1404,202,225,589
1405,202,103,634
1406,202,278,805
1407,202,48,813
1408,202,190,823
1409,202,172,838
1410,202,59,854
1411,202,236,1048
1412,203,228,138
1413,203,111,322
1414,203,176,331
1415,203,0,382
1416,203,123,666
1417,203,246,721
1418,203,295,862
1419,203,110,1048
1420,203,149,1066
1421,203,125,1160
1422,204,303,47
1423,204,61,130
1424,204,82,368
1425,204,74,445
1426,204,218,480
1427,204,8,713
1428,204,155,765
1429,204,118,905
1430,204,63,952
1431,204,166,990
1432,204,97,1040
1433,204,327,1046
1434,204,108,1104
1435,204,331,1159
1436,205,117,29
1437,205,265,110
1438,205,20,486
1439,205,229,605
1440,205,175,696
1441,205,255,717
1442,205,206,832
1443,205,194,837
1444,205,18,872
1445,205,289,959
1446,205,315,1052
1447,205,48,1071
1448,205,320,1114
1449,205,152,1147
1450,205,191,1197
1451,206,26,364
1452,206,300,478
1453,206,138,499
1454,206,101,502
1455,206,176,852
1456,206,253,862
1457,206,62,984
1458,206,106,988
1459,206,262,1063
1460,207,186,109
1461,207,313,373
1462,207,246,696
1463,207,230,787
1464,207,284,991
1465,207,329,998
1466,208,234,50
1467,208,213,104
1468,208,181,301
1469,208,2,410
1470,208,139,575
1471,209,22,79
1472,209,126,606
1473,209,255,666
1474,209,148,712
1475,209,136,820
1476,209,96,1068
1477,209,42,1104
1478,209,182,1108
1479,209,182,1141
1480,209,36,1160
1481,209,128,1266
1482,210,41,64
1483,210,267,252
1484,210,76,285
1485,210,311,1064
1486,210,80,1093
1487,210,250,1096
1488,210,205,1135
1489,210,130,1139
1490,210,242,1151
1491,210,38,1258
1492,211,28,614
1493,211,101,696
1494,211,15,1078
1495,211,291,1100
1496,211,130,1137
1497,211,38,1205
1498,211,233,1261
1499,212,113,328
1500,212,50,637
1501,212,168,687
1502,212,238,1196
1503,212,106,1204
1504,213,100,264
1505,213,106,402
1506,213,267,504
1507,213,93,570
1508,213,307,645
1509,213,290,897
1510,213,153,968
1511,213,153,993
1512,213,97,1236
1513,214,19,69
1514,214,194,126
1515,214,140,162
1516,214,230,265
1517,214,145,352
1518,214,175,431
1519,214,69,561
1520,214,22,767
1521,214,173,973
1522,214,101,1097
1523,214,94,1146
1524,214,65,1187
1525,214,294,1232
1526,215,75,108
1527,215,258,144
1528,215,179,154
1529,215,239,182
1530,215,208,208
1531,215,244,238
1532,215,151,360
1533,215,154,441
1534,215,329,569
1535,215,267,772
1536,215,18,877
1537,215,70,1055
1538,215,311,1108
1539,215,300,1154
1540,215,134,1229
1541,216,218,139
1542,216,86,322
1543,216,318,355
1544,216,112,367
1545,216,154,374
1546,216,70,394
1547,216,168,426
1548,216,151,502
1549,216,188,589
1550,217,40,88
1551,217,251,95
1552,217,205,122
1553,217,137,225
1554,217,113,236
1555,217,26,411
1556,217,119,482
1557,218,324,24
1558,218,99,54
1559,218,276,74
1560,218,251,90
1561,218,192,105
1562,218,223,155
1563,218,260,248
1564,218,234,377
1565,218,274,403
1566,218,252,406
1567,218,28,487
1568,218,294,502
1569,219,150,28
1570,219,196,56
1571,219,259,110
1572,219,2,224
1573,219,80,264
1574,219,112,317
1575,219,201,342
1576,219,100,375
1577,219,116,377
1578,219,264,489
1579,220,214,24
1580,220,34,161
1581,220,42,174
1582,220,284,213
1583,220,32,327
1584,220,95,354
1585,220,174,370
1586,220,132,404
1587,220,180,418
1588,220,221,448
1589,221,162,150
1590,221,125,164
1591,221,325,169
1592,221,332,183
1593,221,20,213
1594,221,161,251
1595,221,23,260
1596,221,60,329
1597,221,292,332
1598,221,135,357
1599,221,151,406
1600,221,305,522
1601,221,121,532
1602,222,45,47
1603,222,119,160
1604,222,69,193
1605,222,302,207
1606,222,300,254
1607,222,127,256
1608,222,196,326
1609,222,323,327
1610,222,221,358
1611,222,134,424
1612,223,51,175
1613,223,200,322
1614,223,142,430
1615,223,71,459
1616,224,84,27
1617,224,133,76
