cluster_index, module_index, channel0, channel1
20,2810,141,935
20,2810,139,936
20,2810,140,936
20,2810,139,937
20,2810,138,938
20,2810,137,939
20,2810,138,939
20,2810,136,940
20,2810,137,940
20,2810,135,941
20,2810,136,941
20,2810,135,942
20,2810,134,943
20,2810,133,944
20,2810,132,945
20,2810,133,945
20,2810,131,946
20,2810,132,946
20,2810,130,947
20,2810,131,947
20,2810,130,948
20,2810,129,949
20,2810,128,950
20,2810,127,951
20,2810,128,951
20,2810,126,952
20,2810,127,952
20,2810,125,953
20,2810,126,953
20,2810,124,954
20,2810,125,954
20,2810,124,955
20,2810,123,956
20,2810,124,956
20,2810,122,957
20,2810,123,957
20,2810,121,958
20,2810,122,958
20,2810,120,959
20,2810,121,959
20,2810,120,960
20,2810,119,961
20,2810,118,962
20,2810,117,963
20,2810,118,963
20,2810,116,964
20,2810,117,964
20,2810,115,965
20,2810,116,965
20,2810,114,966
20,2810,115,966
20,2810,114,967
20,2810,113,968
20,2810,112,969
20,2810,113,969
20,2810,111,970
20,2810,112,970
20,2810,110,971
20,2810,111,971
20,2810,109,972
20,2810,110,972
20,2810,109,973
20,2810,108,974
20,2810,107,975
20,2810,108,975
20,2810,106,976
20,2810,107,976
20,2810,105,977
20,2810,106,977
20,2810,104,978
20,2810,105,978
20,2810,104,979
20,2810,103,980
20,2810,102,981
20,2810,101,982
20,2810,102,982
20,2810,100,983
20,2810,101,983
20,2810,99,984
20,2810,100,984
20,2810,98,985
20,2810,99,985
20,2810,98,986
20,2810,97,987
20,2810,98,987
20,2810,96,988
20,2810,97,988
20,2810,95,989
20,2810,96,989
20,2810,94,990
20,2810,95,990
20,2810,93,991
20,2810,94,991
20,2810,93,992
20,2810,92,993
20,2810,93,993
20,2810,91,994
20,2810,92,994
20,2810,90,995
20,2810,91,995
20,2810,89,996
20,2810,90,996
20,2810,88,997
20,2810,89,997
20,2810,88,998
20,2810,87,999
20,2810,88,999
20,2810,86,1000
20,2810,87,1000
20,2810,85,1001
20,2810,86,1001
20,2810,84,1002
20,2810,85,1002
20,2810,83,1003
20,2810,84,1003
20,2810,83,1004
20,2810,82,1005
20,2810,83,1005
20,2810,81,1006
20,2810,82,1006
20,2810,80,1007
20,2810,81,1007
20,2810,79,1008
20,2810,80,1008
20,2810,79,1009
20,2810,78,1010
20,2810,77,1011
20,2810,76,1012
20,2810,77,1012
20,2810,75,1013
20,2810,76,1013
20,2810,74,1014
20,2810,75,1014
20,2810,73,1015
20,2810,74,1015
20,2810,72,1016
20,2810,73,1016
20,2810,71,1017
20,2810,72,1017
20,2810,71,1018
20,2810,70,1019
20,2810,71,1019
20,2810,69,1020
20,2810,70,1020
20,2810,68,1021
20,2810,69,1021
20,2810,67,1022
20,2810,68,1022
20,2810,63,1023
20,2810,64,1023
20,2810,67,1023
20,2810,63,1024
20,2810,66,1024
20,2810,62,1025
20,2810,65,1025
20,2810,66,1025
21,2810,40,1026
21,2810,41,1026
20,2810,62,1026
20,2810,64,1026
20,2810,65,1026
21,2810,42,1027
21,2810,43,1027
20,2810,61,1027
20,2810,63,1027
20,2810,64,1027
20,2810,72,1027
20,2810,73,1027
21,2810,44,1028
21,2810,45,1028
21,2810,46,1028
20,2810,61,1028
20,2810,62,1028
20,2810,63,1028
20,2810,70,1028
20,2810,71,1028
20,2810,72,1028
21,2810,46,1029
21,2810,47,1029
20,2810,60,1029
20,2810,62,1029
20,2810,68,1029
20,2810,69,1029
20,2810,70,1029
20,2810,49,1030
20,2810,50,1030
20,2810,60,1030
20,2810,61,1030
20,2810,62,1030
20,2810,66,1030
20,2810,67,1030
20,2810,68,1030
20,2810,50,1031
20,2810,51,1031
20,2810,52,1031
20,2810,59,1031
20,2810,60,1031
20,2810,61,1031
20,2810,63,1031
20,2810,64,1031
20,2810,65,1031
20,2810,52,1032
20,2810,53,1032
20,2810,54,1032
20,2810,58,1032
20,2810,59,1032
20,2810,60,1032
20,2810,62,1032
20,2810,63,1032
20,2810,54,1033
20,2810,55,1033
20,2810,56,1033
20,2810,58,1033
20,2810,59,1033
20,2810,60,1033
20,2810,61,1033
20,2810,56,1034
20,2810,57,1034
20,2810,58,1034
20,2810,59,1034
20,2810,55,1035
20,2810,56,1035
20,2810,57,1035
20,2810,59,1035
20,2810,60,1035
20,2810,53,1036
20,2810,54,1036
20,2810,56,1036
20,2810,57,1036
20,2810,61,1036
20,2810,62,1036
20,2810,63,1036
20,2810,51,1037
20,2810,52,1037
20,2810,55,1037
20,2810,56,1037
20,2810,64,1037
20,2810,65,1037
20,2810,48,1038
20,2810,49,1038
20,2810,50,1038
20,2810,51,1038
20,2810,54,1038
20,2810,55,1038
20,2810,56,1038
20,2810,65,1038
20,2810,66,1038
20,2810,67,1038
20,2810,46,1039
20,2810,47,1039
20,2810,48,1039
20,2810,53,1039
20,2810,54,1039
20,2810,55,1039
20,2810,67,1039
20,2810,68,1039
20,2810,69,1039
20,2810,45,1040
20,2810,46,1040
20,2810,53,1040
20,2810,54,1040
20,2810,69,1040
20,2810,70,1040
20,2810,71,1040
22,2810,43,1041
20,2810,52,1041
20,2810,54,1041
20,2810,72,1041
20,2810,73,1041
20,2810,51,1042
20,2810,52,1042
20,2810,53,1042
20,2810,73,1042
20,2810,74,1042
20,2810,75,1042
20,2810,50,1043
20,2810,51,1043
20,2810,53,1043
20,2810,76,1043
20,2810,49,1044
20,2810,50,1044
20,2810,52,1044
20,2810,53,1044
20,2810,48,1045
20,2810,49,1045
20,2810,47,1046
20,2810,48,1046
23,2810,51,1046
20,2810,47,1047
20,2810,48,1047
23,2810,51,1047
20,2810,46,1048
20,2810,47,1048
20,2810,45,1049
20,2810,46,1049
20,2810,44,1050
20,2810,45,1050
20,2810,43,1051
20,2810,44,1051
20,2810,42,1052
20,2810,43,1052
20,2810,42,1053
20,2810,41,1054
20,2810,40,1055
20,2810,39,1056
20,2810,40,1056
20,2810,38,1057
20,2810,39,1057
20,2810,38,1058
20,2810,37,1059
20,2810,36,1060
20,2810,35,1061
20,2810,36,1061
20,2810,34,1062
20,2810,33,1063
20,2810,34,1063
20,2810,32,1064
20,2810,33,1064
20,2810,32,1065
20,2810,31,1066
20,2810,30,1067
20,2810,31,1067
20,2810,29,1068
20,2810,30,1068
20,2810,28,1069
20,2810,29,1069
20,2810,27,1070
20,2810,28,1070
20,2810,26,1071
20,2810,27,1071
20,2810,26,1072
20,2810,25,1073
20,2810,26,1073
20,2810,24,1074
20,2810,25,1074
20,2810,23,1075
20,2810,24,1075
20,2810,22,1076
20,2810,23,1076
20,2810,22,1077
20,2810,21,1078
20,2810,20,1079
20,2810,21,1079
20,2810,19,1080
20,2810,20,1080
20,2810,18,1081
20,2810,19,1081
20,2810,17,1082
20,2810,18,1082
20,2810,16,1083
20,2810,17,1083
20,2810,16,1084
20,2810,15,1085
20,2810,14,1086
20,2810,15,1086
20,2810,13,1087
20,2810,14,1087
20,2810,12,1088
20,2810,13,1088
20,2810,11,1089
20,2810,12,1089
20,2810,11,1090
20,2810,10,1091
20,2810,9,1092
20,2810,10,1092
20,2810,8,1093
20,2810,9,1093
20,2810,7,1094
20,2810,8,1094
20,2810,6,1095
20,2810,7,1095
20,2810,6,1096
24,2810,55,1096
20,2810,5,1097
20,2810,6,1097
24,2810,55,1097
20,2810,4,1098
20,2810,3,1099
20,2810,4,1099
20,2810,2,1100
20,2810,3,1100
20,2810,2,1101
20,2810,0,1102
20,2810,1,1102
20,2810,0,1103
25,4296,202,25
25,4296,203,25
26,4465,277,41
27,4486,2,42
28,4570,270,87
29,4741,83,50
29,4741,84,50
30,5303,171,59
30,5303,172,59
31,5536,219,26
32,5704,209,89
33,5917,280,73
34,5938,7,72
34,5938,8,72
35,6688,308,68
36,6709,35,72
37,7027,81,5
38,7219,272,1
39,7240,1,1
40,7577,77,14
40,7577,78,14
41,8619,142,70
42,9042,289,71
42,9042,290,71
43,9063,14,72
43,9063,15,72
44,9319,202,4
45,9761,114,50
45,9761,115,50
46,9761,128,51
47,9761,146,51
48,9761,120,52
48,9761,121,52
49,9761,154,52
50,9761,157,52
51,12620,157,0
52,12621,156,0
53,13132,118,0
54,13133,122,0
55,13434,271,0
56,13435,283,0
56,13435,284,0
57,13940,282,0
58,13941,279,0
58,13941,280,0
59,15558,60,0
59,15558,61,0
60,15559,63,0
61,16198,226,0
61,16198,227,0
61,16198,228,0
61,16198,229,0
61,16198,230,0
61,16198,231,0
61,16198,232,0
62,16199,237,0
62,16199,238,0
63,16626,209,0
63,16626,210,0
64,16627,221,0
65,17344,102,0
66,17345,107,0

Event: 3
0,431,133,748
1,445,150,337
1,445,150,338
1,445,151,338
2,571,133,769
3,613,315,9
3,613,315,10
3,613,315,11
3,613,315,12
4,626,58,1437
4,626,58,1438
4,626,59,1439
5,655,88,924
6,752,210,812
6,752,210,813
6,752,210,814
7,823,129,55
8,1075,88,968
8,1075,88,969
9,1103,28,1149
9,1103,28,1150
10,1159,307,1214
11,1173,28,1223
11,1173,28,1224
12,1353,65,1414
12,1353,65,1415
12,1353,65,1416
13,1424,172,1147
13,1424,173,1147
13,1424,173,1148
14,1761,307,1141
15,1986,92,77
15,1986,92,78
16,2263,157,416
16,2263,157,417
16,2263,157,418
17,2306,316,714
17,2306,316,715
18,2460,40,701
18,2460,40,702
18,2460,41,702
19,2881,231,1413
19,2881,230,1414
19,2881,231,1414
20,4091,45,31
21,4133,45,38
22,4338,149,55
22,4338,150,55
23,4360,253,74
23,4360,254,74
24,5036,265,62
24,5036,266,62
25,5345,318,66
25,5345,318,67
26,5366,44,71
26,5366,45,71
26,5366,44,72
27,5431,242,42
28,6002,265,52
29,6339,50,2
30,6772,178,55
31,7068,64,87
31,7068,64,88
32,7682,185,80
33,7830,88,21
34,8145,225,40
35,8703,311,22
35,8703,312,22
36,8724,36,27
37,8979,203,34
38,12052,269,0
39,12053,267,0
40,12745,56,0
41,12746,44,0
42,13256,80,0
42,13256,81,0
43,13257,78,0
44,14110,265,0
45,14111,267,0
46,14784,146,0
46,14784,147,0
47,14784,152,0
47,14784,153,0
48,14785,152,0
48,14785,153,0
49,15680,256,0
50,15681,264,0
50,15681,265,0
51,16238,171,0
52,16239,183,0
53,17556,142,0
54,17557,153,0

Event: 4
0,458,113,398
0,458,112,399
1,542,85,1082
2,571,333,681
2,571,333,682
2,571,333,683
2,571,333,684
2,571,333,685
3,585,78,706
3,585,77,707
3,585,78,707
3,585,77,708
3,585,77,709
4,612,242,284
4,612,242,285
4,612,242,286
4,612,242,287
4,612,242,288
5,625,276,784
5,625,276,785
6,625,278,1092
6,625,277,1093
6,625,278,1093
7,626,296,177
7,626,295,178
7,626,296,178
7,626,295,179
8,626,228,834
8,626,228,835
8,626,228,836
9,626,230,846
9,626,231,846
9,626,230,847
10,639,26,770
10,639,25,771
11,639,226,943
11,639,226,944
12,639,31,1061
12,639,31,1062
12,639,30,1063
13,639,275,1321
13,639,276,1321
13,639,275,1322
14,640,52,148
14,640,52,149
15,737,319,686
15,737,319,687
15,737,319,688
15,737,319,689
15,737,319,690
16,751,49,643
16,751,49,644
16,751,49,645
16,751,49,646
17,766,292,400
17,766,292,401
18,780,21,379
18,780,21,380
19,849,172,143
19,849,172,144
19,849,171,145
19,849,170,146
19,849,171,146
19,849,169,147
19,849,170,147
19,849,169,148
20,976,263,933
21,1090,245,236
21,1090,245,237
21,1090,245,238
21,1090,245,239
21,1090,245,240
22,1203,187,91
22,1203,187,92
22,1203,187,93
22,1203,187,94
22,1203,187,95
23,1338,69,752
23,1338,69,753
23,1338,69,754
23,1338,69,755
24,1381,100,1280
24,1381,100,1281
25,1732,293,736
25,1732,293,737
26,1774,14,729
26,1774,15,729
27,2032,326,202
27,2032,327,202
27,2032,326,203
27,2032,326,204
27,2032,326,205
28,2046,50,247
28,2046,50,248
28,2046,50,249
28,2046,50,250
29,2233,289,600
29,2233,289,601
29,2233,289,602
29,2233,289,603
29,2233,289,604
30,2247,12,549
30,2247,12,550
30,2247,12,551
30,2247,12,552
31,2319,209,609
31,2319,209,610
31,2319,210,610
32,2864,144,1435
32,2864,145,1435
32,2864,142,1436
32,2864,143,1436
32,2864,141,1437
32,2864,142,1437
32,2864,139,1438
32,2864,140,1438
32,2864,141,1438
33,2894,221,495
33,2894,221,496
33,2894,222,496
34,4156,314,75
35,4177,38,67
36,4315,201,78
37,4401,50,86
38,4822,218,79
39,5103,200,7
39,5103,200,8
40,5322,264,44
40,5322,264,45
41,5409,124,34
41,5409,124,35
42,6040,139,62
43,6427,280,84
44,6448,9,77
45,6727,241,55
46,6857,231,53
46,6857,232,53
47,7720,242,36
47,7720,243,36
48,7867,142,8
49,8256,233,89
50,8646,181,42
51,8830,86,64
52,11630,60,0
53,11631,56,0
54,12874,217,0
55,12875,216,0
55,12875,217,0
56,14182,362,0
57,14183,363,0
58,14224,15,0
59,14225,13,0
60,15854,354,0
61,15855,357,0
62,15896,31,0
63,15897,30,0
64,17668,95,0
65,17669,101,0
66,17780,69,0
67,17781,66,0

Event: 5
0,555,169,778
0,555,168,779
0,555,169,779
0,555,167,780
0,555,168,780
0,555,166,781
0,555,167,781
0,555,165,782
0,555,166,782
0,555,164,783
0,555,165,783
0,555,163,784
0,555,164,784
0,555,162,785
0,555,163,785
0,555,155,786
0,555,161,786
0,555,162,786
0,555,155,787
0,555,160,787
0,555,161,787
0,555,155,788
0,555,159,788
0,555,160,788
0,555,161,788
0,555,162,788
0,555,163,788
0,555,164,788
0,555,155,789
0,555,158,789
0,555,159,789
0,555,164,789
0,555,165,789
0,555,155,790
0,555,157,790
0,555,158,790
0,555,156,791
0,555,155,792
0,555,156,792
0,555,154,793
0,555,155,793
0,555,156,793
1,555,164,793
0,555,152,794
0,555,153,794
0,555,156,794
1,555,165,794
0,555,152,795
0,555,156,795
0,555,150,796
0,555,151,796
0,555,156,796
0,555,157,796
0,555,150,797
0,555,157,797
0,555,149,798
0,555,157,798
0,555,157,799
0,555,157,800
0,555,157,801
0,555,158,801
0,555,158,802
0,555,158,803
0,555,158,804
2,555,154,805
0,555,158,805
2,555,154,806
0,555,158,806
0,555,159,806
0,555,159,807
0,555,159,808
0,555,159,809
0,555,159,810
0,555,159,811
0,555,159,812
0,555,160,812
0,555,160,813
0,555,160,814
0,555,160,815
3,568,157,663
3,568,157,664
3,568,158,664
3,568,158,665
3,568,158,666
3,568,158,667
3,568,158,668
3,568,158,669
3,568,158,670
4,596,87,1269
4,596,87,1270
4,596,87,1271
4,596,87,1272
4,596,87,1273
5,626,209,672
5,626,209,673
5,626,209,674
5,626,209,675
6,693,266,1342
6,693,266,1343
6,693,266,1344
6,693,266,1345
6,693,266,1346
7,767,249,342
7,767,249,343
7,767,249,344
7,767,249,345
8,1045,157,424
8,1045,158,424
8,1045,158,425
9,1070,153,713
9,1070,154,713
9,1070,155,713
9,1070,156,713
9,1070,157,713
9,1070,158,713
9,1070,159,713
9,1070,151,714
9,1070,152,714
9,1070,153,714
9,1070,154,714
9,1070,155,714
10,1070,109,724
10,1070,106,725
10,1070,107,725
10,1070,108,725
10,1070,103,726
10,1070,104,726
10,1070,105,726
10,1070,102,727
10,1070,103,727
11,1070,105,836
11,1070,106,836
11,1070,106,837
11,1070,107,837
11,1070,108,837
11,1070,108,838
11,1070,109,838
12,1070,201,878
12,1070,202,879
12,1070,202,880
12,1070,203,881
12,1070,203,882
12,1070,204,882
12,1070,204,883
12,1070,205,884
12,1070,205,885
12,1070,206,886
13,1070,236,1044
13,1070,236,1045
13,1070,237,1046
13,1070,237,1047
13,1070,237,1048
13,1070,237,1049
13,1070,238,1049
13,1070,238,1050
13,1070,238,1051
13,1070,238,1052
14,1070,140,1428
14,1070,140,1429
14,1070,140,1430
14,1070,140,1431
14,1070,140,1432
14,1070,140,1433
14,1070,140,1434
14,1070,140,1435
15,1128,81,1398
15,1128,81,1399
16,1163,115,148
16,1163,115,149
16,1163,115,150
16,1163,115,151
16,1163,115,152
16,1163,115,153
16,1163,115,154
16,1163,115,155
17,1238,300,980
17,1238,300,981
17,1238,300,982
17,1238,300,983
17,1238,300,984
17,1238,300,985
18,1252,21,912
18,1252,21,913
18,1252,21,914
18,1252,21,915
18,1252,21,916
19,1370,298,324
19,1370,298,325
19,1370,298,326
19,1370,298,327
20,1384,20,378
20,1384,20,379
20,1384,20,380
20,1384,19,381
20,1384,20,381
20,1384,19,382
21,1912,318,838
21,1912,318,839
22,1926,42,822
22,1926,42,823
23,2115,93,172
23,2115,93,173
23,2115,93,174
23,2115,93,175
23,2115,93,176
23,2115,94,176
23,2115,94,177
24,2323,79,663
24,2323,79,664
24,2323,79,665
24,2323,79,666
24,2323,79,667
25,3758,509,63
25,3758,510,63
26,3796,520,40
27,3880,259,85
28,3884,518,63
29,4006,286,15
30,4010,597,68
30,4010,597,69
30,4010,598,69
31,4053,366,56
32,4142,110,56
33,4229,224,82
34,4366,249,41
34,4366,250,41
35,4884,291,39
36,4905,15,42
37,4988,293,87
38,5009,20,89
39,5215,146,11
40,5375,277,82
41,5396,5,75
42,6269,66,29
43,6545,117,52
43,6545,117,53
44,6545,116,55
44,6545,117,55
45,6805,309,85
46,6847,37,77
46,6847,38,77
47,8032,226,50
48,8803,62,15
49,10744,41,0
50,10745,41,0
51,10840,64,0
52,10841,62,0
53,11330,80,0
54,11331,85,0
55,11426,98,0
56,11427,103,0
57,11616,174,0
57,11616,175,0
58,11950,321,0
59,11951,322,0
60,14636,269,0
60,14636,270,0
61,14637,268,0
61,14637,269,0
62,17706,195,0
63,17707,200,0

Event: 6
0,514,99,922
0,514,99,923
1,584,220,647
1,584,220,648
2,612,203,664
3,612,230,1431
3,612,230,1432
3,612,230,1433
3,612,230,1434
4,682,272,573
5,696,0,568
5,696,0,569
6,738,239,607
7,739,293,785
7,739,293,786
7,739,293,787
8,753,22,824
8,753,22,825
8,753,22,826
8,753,22,827
9,753,22,837
9,753,22,838
9,753,22,839
9,753,22,840
10,934,291,1143
10,934,291,1144
11,948,20,1154
11,948,19,1155
11,948,20,1155
12,1228,129,475
13,1326,218,533
13,1326,219,533
14,1328,303,365
14,1328,303,366
14,1328,303,367
14,1328,303,368
15,1342,25,404
15,1342,25,405
15,1342,24,406
15,1342,25,406
16,2082,240,358
16,2082,240,359
17,2236,109,443
18,2239,225,181
18,2239,225,182
18,2239,225,183
19,2727,154,342
20,4213,140,82
21,4302,168,77
22,4318,118,87
23,4678,255,83
24,5158,180,73
25,5311,218,81
25,5311,219,81
26,5326,164,81
27,5834,222,14
27,5834,223,14
27,5834,224,14
27,5834,225,14
27,5834,219,15
27,5834,220,15
27,5834,221,15
27,5834,222,15
27,5834,223,15
28,5834,203,17
28,5834,204,17
28,5834,205,17
29,5834,207,17
29,5834,208,17
29,5834,209,17
29,5834,210,17
28,5834,198,18
28,5834,199,18
28,5834,200,18
28,5834,201,18
28,5834,202,18
28,5834,203,18
30,5834,188,19
30,5834,189,19
31,6502,194,61
32,6720,178,31
33,6733,131,71
34,7451,175,56
35,8371,99,47
36,8653,100,88
36,8653,100,89
37,8665,80,61
37,8665,81,61
38,9615,95,7
38,9615,96,7
39,12294,269,0
40,12295,275,0
40,12295,276,0
41,12652,152,0
42,12653,153,0
43,12672,168,0
44,12673,171,0
45,13816,77,0
46,13817,80,0
47,13817,83,0
47,13817,84,0
48,13817,104,0
49,15108,369,0
50,15109,379,0
50,15109,380,0
51,15150,47,0
52,15151,55,0
53,15598,119,0
54,15599,119,0
55,15612,185,0
56,15613,191,0
57,17094,174,0
58,17095,185,0

Event: 7
0,501,274,927
0,501,274,928
1,515,14,944
1,515,13,945
1,515,14,945
2,556,199,1435
2,556,199,1436
2,556,200,1436
2,556,200,1437
3,613,192,1271
3,613,191,1272
3,613,192,1272
3,613,191,1273
4,641,189,212
4,641,189,213
4,641,189,214
5,740,215,497
5,740,215,498
5,740,215,499
5,740,215,500
6,794,207,1156
6,794,207,1157
7,935,123,1227
7,935,123,1228
8,1046,232,676
8,1046,232,677
