cluster_index, module_index, channel0, channel1
1,486,105,185
2,528,86,348
3,611,131,1178
3,611,132,1178
3,611,132,1179
4,737,86,684
4,737,86,685
4,737,87,685
4,737,87,686
5,807,305,1370
6,835,34,1364
7,878,300,202
8,892,29,202
8,892,30,202
9,962,263,537
10,1311,239,74
10,1311,239,75
10,1311,239,76
11,1465,83,1197
11,1465,84,1197
12,1550,215,224
12,1550,216,224
13,1704,82,792
14,2206,272,767
14,2206,272,768
15,2417,317,995
15,2417,317,996
16,2431,40,989
16,2431,41,990
17,2572,237,251
17,2572,238,251
18,2796,315,1088
18,2796,315,1089
19,2810,39,1097
19,2810,38,1098
20,4296,190,25
21,4465,264,41
21,4465,264,42
22,4570,258,87
23,4741,72,50
24,5303,148,59
25,5536,194,26
26,5704,186,89
26,5704,187,89
27,5917,256,73
28,6688,262,69
29,7006,307,5
30,7027,35,5
30,7027,35,6
31,7219,228,1
32,7219,223,2
33,7556,305,15
34,7577,33,13
35,8619,65,71
36,9042,207,71
37,9319,125,5
38,9740,311,51
39,9761,36,50
39,9761,37,50
40,12620,86,0
41,12621,83,0
42,13132,45,0
43,13133,47,0
44,13434,199,0
45,13435,210,0
46,13940,209,0
47,13941,205,0
48,15516,271,0
48,15516,272,0
49,15517,276,0
50,16198,112,0
50,16198,113,0
51,16199,121,0
52,16626,99,0
53,16627,109,0
54,17302,314,0
55,17303,320,0

Event: 3
0,431,133,748
0,431,134,748
1,445,150,337
1,445,150,338
2,571,133,769
2,571,134,769
3,613,315,10
3,613,314,11
3,613,315,11
3,613,314,12
4,626,58,1437
4,626,58,1438
4,626,58,1439
5,655,90,924
5,655,91,924
6,752,207,812
6,752,207,813
6,752,207,814
7,823,126,54
7,823,126,55
8,1075,90,968
8,1075,91,968
8,1075,90,969
9,1103,35,1149
9,1103,36,1149
10,1159,314,1214
11,1173,35,1223
11,1173,36,1223
12,1353,57,1413
12,1353,57,1414
12,1353,57,1415
13,1424,166,1146
13,1424,166,1147
14,1425,178,16
15,1761,314,1141
16,1986,108,77
17,2263,140,414
17,2263,140,415
17,2263,141,415
18,2306,301,714
18,2306,301,715
19,2460,24,700
19,2460,25,701
20,2881,246,1413
21,4091,55,31
21,4091,56,31
21,4091,57,31
21,4091,58,31
21,4091,59,31
21,4091,60,31
21,4091,61,31
21,4091,62,31
21,4091,63,31
21,4091,64,31
22,4133,57,38
23,4338,137,55
24,4360,241,74
25,4931,16,51
26,5036,288,62
26,5036,289,62
27,5057,16,61
28,5345,293,67
28,5345,294,67
29,5366,21,72
30,5431,218,42
31,6002,289,52
32,6339,93,3
32,6339,94,3
33,6772,132,55
34,6837,291,86
34,6837,292,86
35,7068,21,86
35,7068,18,87
35,7068,19,87
35,7068,20,87
35,7068,21,87
35,7068,20,88
35,7068,19,89
35,7068,20,89
36,7682,229,80
36,7682,230,80
37,7830,165,22
38,8145,303,40
39,8166,28,39
39,8166,29,39
40,8703,231,24
41,8979,124,35
42,12052,341,0
42,12052,342,0
43,12053,340,0
43,12053,341,0
44,12702,333,0
44,12702,334,0
45,12703,331,0
46,12794,354,0
47,12795,354,0
47,12795,355,0
48,13256,9,0
49,13257,6,0
50,14110,337,0
50,14110,338,0
51,14111,341,0
52,14784,257,0
53,14785,264,0
54,15680,143,0
55,15681,149,0
56,15776,383,0
57,16238,60,0
58,16239,70,0
59,17556,252,0
60,17557,265,0

Event: 4
0,542,84,1082
0,542,85,1082
1,571,333,681
1,571,333,682
1,571,333,683
1,571,334,684
1,571,334,685
2,585,78,705
2,585,78,706
2,585,78,707
2,585,78,708
2,585,78,709
3,612,243,285
3,612,243,286
3,612,243,287
3,612,243,288
4,626,228,834
4,626,227,835
4,626,228,835
4,626,228,836
5,737,321,687
5,737,321,688
5,737,321,689
5,737,321,690
6,751,51,643
6,751,51,644
6,751,51,645
6,751,52,645
6,751,52,646
6,751,52,647
7,766,290,400
7,766,290,401
7,766,290,402
8,780,18,378
8,780,18,379
8,780,18,380
9,976,260,933
10,1090,247,236
10,1090,247,237
10,1090,247,238
10,1090,247,239
10,1090,247,240
11,1203,194,91
11,1203,195,91
11,1203,194,92
11,1203,194,93
12,1338,76,754
12,1338,76,755
12,1338,76,756
12,1338,76,757
13,1381,92,1280
13,1381,93,1280
13,1381,93,1281
14,1732,286,737
15,1774,7,729
16,2046,67,244
16,2046,67,245
16,2046,66,246
16,2046,66,247
17,2233,305,601
17,2233,305,602
17,2233,305,603
17,2233,305,604
17,2233,305,605
18,2247,29,552
18,2247,29,553
18,2247,29,554
18,2247,29,555
18,2247,29,556
19,2305,112,218
19,2305,113,218
20,2319,193,608
20,2319,193,609
21,2894,206,495
21,2894,206,496
22,4177,50,67
22,4177,50,68
23,4315,213,78
23,4315,214,78
24,4380,314,82
25,4401,38,86
26,4822,206,79
27,5103,224,8
28,5322,289,43
28,5322,288,44
28,5322,289,44
29,5322,305,45
29,5322,305,46
30,5343,16,51
30,5343,17,51
31,5409,99,35
32,6040,115,62
33,6448,54,78
34,6727,288,53
34,6727,289,53
34,6727,288,54
35,6748,17,61
36,6857,183,53
37,7720,196,36
37,7720,197,36
38,7867,63,8
39,8257,313,2
40,8298,38,85
40,8298,39,85
41,8646,264,40
42,8809,278,62
43,8830,4,65
44,11630,101,0
45,11631,97,0
46,12874,142,0
47,12875,140,0
48,14182,287,0
48,14182,288,0
49,14183,287,0
49,14183,288,0
50,15733,219,0
50,15733,220,0
50,15733,221,0
50,15733,222,0
51,15854,237,0
52,15855,238,0
53,17626,306,0
54,17627,313,0
55,17780,117,0
56,17781,114,0

Event: 5
0,555,164,793
0,555,164,794
1,568,158,663
1,568,158,664
1,568,158,665
1,568,158,666
1,568,158,667
1,568,158,668
1,568,158,669
1,568,158,670
2,596,86,1268
2,596,86,1269
2,596,86,1270
2,596,86,1271
2,596,86,1272
2,596,87,1273
3,626,210,672
3,626,210,673
3,626,210,674
3,626,210,675
3,626,209,676
3,626,210,676
4,693,264,1342
4,693,264,1343
4,693,264,1344
4,693,264,1345
4,693,264,1346
5,767,252,342
5,767,252,343
5,767,252,344
5,767,252,345
6,1045,155,424
6,1045,155,425
7,1070,142,1428
7,1070,142,1429
7,1070,143,1430
7,1070,143,1431
7,1070,143,1432
7,1070,143,1433
7,1070,143,1434
7,1070,143,1435
8,1128,74,1396
8,1128,74,1397
8,1128,74,1398
9,1163,122,151
9,1163,122,152
9,1163,122,153
9,1163,122,154
9,1163,123,154
9,1163,123,155
9,1163,123,156
9,1163,123,157
9,1163,123,158
10,1238,292,979
10,1238,292,980
10,1238,292,981
10,1238,292,982
10,1238,292,983
10,1238,292,984
11,1252,13,909
11,1252,13,910
11,1252,13,911
11,1252,13,912
11,1252,13,913
11,1252,13,914
12,1370,306,322
12,1370,306,323
12,1370,306,324
12,1370,306,325
13,1384,28,374
13,1384,27,375
13,1384,28,375
13,1384,27,376
13,1384,27,377
13,1384,27,378
14,1912,303,837
14,1912,303,838
15,1926,26,819
15,1926,26,820
16,2115,75,168
16,2115,75,169
16,2115,75,170
16,2115,76,170
16,2115,76,171
16,2115,76,172
17,2323,96,656
17,2323,96,657
17,2323,96,658
17,2323,96,659
17,2323,96,660
18,3796,581,40
19,3880,248,33
19,3880,249,33
20,3880,301,85
21,4006,314,15
22,4053,437,56
23,4142,121,55
23,4142,121,56
24,4229,210,83
25,4366,262,41
25,4366,262,42
25,4366,263,42
26,4884,278,39
27,4905,3,42
28,4988,269,87
29,5215,121,12
30,5375,301,83
30,5375,302,83
31,5396,29,75
32,6248,293,27
33,6269,21,30
34,6545,69,54
35,6847,82,77
36,8032,147,51
37,8803,165,15
37,8803,166,15
37,8803,167,15
37,8803,168,15
38,8803,139,16
38,8803,140,16
38,8803,141,16
38,8803,142,16
38,8803,143,16
39,10744,92,0
40,10745,92,0
41,10840,101,0
42,10841,99,0
43,11139,112,0
43,11139,113,0
43,11139,114,0
43,11139,115,0
43,11139,116,0
43,11139,117,0
43,11139,118,0
44,11330,129,0
45,11331,134,0
46,11426,131,0
47,11427,136,0
48,11950,248,0
49,11951,247,0
50,14636,157,0
51,14637,154,0
52,17706,237,0
53,17707,241,0

Event: 6
0,514,99,922
0,514,98,923
1,584,221,647
1,584,221,648
2,612,202,664
2,612,203,664
3,612,230,1431
3,612,230,1432
3,612,230,1433
3,612,230,1434
4,682,275,572
5,696,2,568
5,696,3,568
6,738,236,607
6,738,237,607
7,739,296,785
7,739,296,786
7,739,296,787
8,753,25,823
8,753,24,824
8,753,25,824
8,753,24,825
8,753,24,826
9,934,288,1143
9,934,288,1144
10,948,17,1154
10,948,17,1155
11,1228,136,474
11,1228,136,475
12,1326,211,533
13,1328,310,364
13,1328,310,365
13,1328,310,366
14,1342,32,402
14,1342,32,403
14,1342,31,404
14,1342,32,404
15,1648,333,1433
16,2082,256,358
17,2236,93,443
18,2239,240,178
18,2239,240,179
18,2239,240,180
19,2727,139,343
20,4213,152,82
20,4213,153,82
21,4302,180,77
22,4318,106,87
23,4678,243,83
24,5158,203,73
24,5158,204,73
25,5311,242,82
26,5326,140,81
27,5834,166,19
28,6502,239,61
29,6720,223,31
30,6733,86,71
31,7451,131,55
32,8371,177,47
33,8644,275,60
34,8665,1,61
35,9594,293,8
36,9615,19,7
37,12294,342,0
38,12295,350,0
39,12379,1,0
40,12652,224,0
41,12653,226,0
42,12672,95,0
43,12673,97,0
44,13774,353,0
45,13775,357,0
45,13775,358,0
46,13816,7,0
47,13817,8,0
47,13817,9,0
48,15150,158,0
49,15151,167,0
50,15598,231,0
51,15599,232,0
52,15612,71,0
52,15612,72,0
53,15613,76,0
54,17094,63,0
55,17095,73,0

Event: 7
0,501,274,927
0,501,274,928
1,515,13,944
1,515,13,945
2,556,199,1435
2,556,199,1436
2,556,199,1437
3,613,191,1271
3,613,191,1272
3,613,191,1273
4,641,190,212
4,641,190,213
4,641,190,214
5,740,213,498
5,740,213,499
5,740,212,500
5,740,213,500
6,794,209,1156
6,794,209,1157
6,794,210,1158
7,935,120,1227
7,935,120,1228
8,1046,230,675
8,1046,230,676
8,1046,230,677
9,1129,201,1148
9,1129,201,1149
10,1328,171,1370
10,1328,171,1371
10,1328,171,1372
11,1410,303,513
11,1410,303,514
11,1410,303,515
12,1438,24,489
12,1438,25,489
12,1438,25,490
13,1636,328,145
13,1636,328,146
14,1650,50,158
14,1650,50,159
15,1926,215,1412
15,1926,216,1413
15,1926,216,1414
16,2225,309,964
16,2225,309,965
16,2225,309,966
17,2239,33,995
17,2239,33,996
17,2239,33,997
18,2375,230,1169
18,2375,230,1170
18,2375,230,1171
19,2700,268,605
19,2700,268,606
20,4303,76,4
20,4303,76,5
21,4444,69,11
22,4658,303,72
23,4679,27,70
24,4905,98,25
25,5009,129,26
26,5311,98,83
27,5493,88,43
28,5814,138,14
29,6267,206,82
30,6699,299,16
30,6699,300,16
31,6720,27,11
31,6720,28,11
31,6720,28,12
32,6941,213,49
33,7410,255,63
34,7410,257,63
34,7410,258,63
34,7410,259,63
34,7410,260,63
35,7410,263,63
35,7410,264,63
35,7410,265,63
35,7410,266,63
35,7410,267,63
35,7410,268,63
35,7410,269,63
35,7410,270,63
35,7410,271,63
35,7410,272,63
35,7410,273,63
35,7410,274,63
35,7410,275,63
35,7410,276,63
35,7410,277,63
35,7410,278,63
35,7410,279,63
35,7410,280,63
36,7410,286,64
37,7412,302,17
37,7412,303,17
38,7413,314,72
38,7413,315,72
38,7413,315,73
39,7433,31,14
40,7434,38,69
41,7436,63,20
41,7436,64,20
42,7437,101,55
42,7437,102,55
43,7437,168,59
43,7437,169,59
43,7437,170,59
44,7437,99,70
45,7437,184,76
45,7437,185,76
46,7437,176,82
47,7437,102,83
47,7437,103,83
47,7437,104,83
48,7437,162,86
48,7437,163,86
49,7474,176,47
49,7474,177,47
50,7476,128,8
51,7477,119,44
52,7478,91,76
53,8072,118,33
54,8632,197,50
54,8632,198,50
55,8935,102,47
56,9553,291,28
57,9574,17,25
57,9574,17,26
58,11984,85,0
58,11984,86,0
59,11985,82,0
60,12650,43,0
60,12650,44,0
61,12651,40,0
62,13000,186,0
63,13001,189,0
63,13001,190,0
64,13734,296,0
65,13735,294,0
66,14606,383,0
67,14648,62,0
68,14649,58,0
69,15552,328,0
70,15553,330,0
71,15594,4,0
72,15595,5,0
73,16022,285,0
74,16023,295,0
75,17012,210,0
76,17013,212,0

Event: 8
0,430,81,464
0,430,81,465
1,472,105,578
1,472,105,579
2,584,161,562
2,584,162,563
3,584,176,1000
3,584,176,1001
4,682,150,340
5,682,181,1266
5,682,181,1267
6,850,301,382
6,850,301,383
7,864,31,373
8,1004,253,152
8,1004,253,153
9,1214,204,58
9,1214,205,58
10,1215,256,155
11,1508,148,121
11,1508,148,122
12,1759,134,1182
12,1759,134,1183
13,2067,220,1163
14,2069,297,568
14,2069,297,569
15,2083,20,581
16,2501,274,1261
16,2501,274,1262
16,2501,275,1262
17,2865,253,685
17,2865,253,686
18,4175,310,7
19,4192,269,39
19,4192,270,39
20,4196,34,5
21,4528,121,46
22,4801,193,9
22,4801,194,9
23,5120,311,38
24,5137,255,13
24,5137,256,13
25,5141,38,36
26,5620,53,23
27,6018,97,62
27,6018,97,63
28,6464,280,81
29,6480,203,68
29,6480,204,68
30,6485,9,79
31,7131,264,80
31,7131,265,80
32,7677,236,9
33,7823,90,41
34,8334,147,39
35,8349,47,28
36,9168,300,42
37,9189,26,43
38,12262,126,0
39,12263,121,0
40,12290,51,0
41,12291,47,0
42,13300,282,0
43,13300,288,0
44,13300,291,0
45,13301,301,0
46,14136,81,0
47,14137,79,0
48,15078,208,0
49,15079,209,0
50,15104,109,0
51,15105,116,0
52,16448,109,0
52,16448,110,0
53,16449,112,0
54,17536,268,0
55,17537,264,0

Event: 9
0,458,260,1409
0,458,260,1410
1,486,335,945
1,486,335,946
1,486,335,947
2,500,80,931
2,500,80,932
2,500,80,933
3,528,219,1379
3,528,219,1380
4,542,316,969
4,542,316,970
4,542,316,971
4,542,316,972
5,556,59,949
5,556,59,950
5,556,60,951
6,850,90,1276
7,906,251,305
7,906,251,306
7,906,251,307
8,990,273,1215
8,990,273,1216
9,1004,1,1206
9,1004,1,1207
10,1032,210,351
10,1032,210,352
11,1494,70,1108
11,1494,70,1109
12,1605,200,924
12,1605,200,925
12,1605,200,926
13,1718,273,1005
13,1718,273,1006
14,1801,271,1012
14,1801,271,1013
15,1885,319,49
15,1885,319,50
15,1885,319,51
16,1899,42,21
16,1899,43,22
16,1899,43,23
17,2474,297,910
18,2488,116,382
18,2488,117,382
18,2488,117,383
18,2488,118,383
18,2488,118,384
19,2488,241,490
19,2488,241,491
19,2488,242,491
19,2488,242,492
19,2488,243,492
19,2488,243,493
19,2488,244,493
20,2488,10,893
20,2488,11,893
21,2488,20,904
22,2502,0,525
22,2502,0,526
22,2502,0,527
23,2654,75,1352
23,2654,75,1353
23,2654,75,1354
24,2838,186,747
24,2838,187,748
25,4489,125,9
26,4653,54,35
27,4780,153,89
27,4780,154,89
28,4863,278,39
29,4884,3,43
29,4884,3,44
30,5578,222,84
31,5765,215,43
31,5765,216,43
31,5765,217,43
31,5765,218,43
31,5765,218,44
31,5765,219,44
31,5765,220,44
31,5765,221,44
31,5765,222,44
31,5765,223,44
31,5765,224,44
31,5765,225,44
31,5765,226,44
31,5765,227,44
31,5765,228,44
31,5765,229,44
31,5765,230,44
31,5765,231,44
31,5765,232,44
31,5765,243,44
31,5765,244,44
31,5765,232,45
31,5765,233,45
31,5765,234,45
31,5765,235,45
31,5765,236,45
31,5765,237,45
31,5765,238,45
31,5765,239,45
31,5765,240,45
31,5765,241,45
31,5765,242,45
31,5765,243,45
31,5765,244,45
31,5765,245,45
31,5765,246,45
31,5765,231,46
31,5765,232,46
31,5765,233,46
31,5765,234,46
31,5765,235,46
31,5765,246,46
31,5765,247,46
31,5765,248,46
31,5765,249,46
31,5765,250,46
31,5765,251,46
31,5765,252,46
31,5765,253,46
31,5765,254,46
31,5765,255,46
31,5765,256,46
31,5765,257,46
31,5765,258,46
31,5765,259,46
31,5765,260,46
31,5765,261,46
31,5765,261,47
31,5765,262,47
31,5765,263,47
31,5765,264,47
32,5765,229,48
32,5765,230,48
33,5977,206,69
33,5977,207,69
34,6101,158,60
35,6205,302,47
35,6205,303,47
36,6226,31,52
37,7090,286,62
37,7090,287,62
38,7111,15,63
39,7360,62,36
40,7636,177,43
40,7636,178,43
41,7968,261,23
41,7968,261,24
42,9127,159,38
42,9127,160,38
43,9480,49,7
44,9841,122,13
45,11906,53,0
46,11907,63,0
47,13218,124,0
47,13218,125,0
48,13219,134,0
49,13584,334,0
50,13585,336,0
51,14056,189,0
52,14057,188,0
53,14546,132,0
53,14546,133,0
54,14547,137,0
55,16366,124,0
56,16367,122,0
57,16856,247,0
58,16857,258,0
59,17458,183,0
60,17459,189,0

Event: 10
0,446,209,167
0,446,209,168
1,460,152,1379
1,460,152,1380
1,460,152,1381
1,460,152,1382
1,460,152,1383
1,460,152,1384
1,460,152,1385
2,488,232,303
2,488,232,304
3,613,124,1300
4,739,71,1245
5,824,250,468
5,824,250,469
6,828,130,139
6,828,130,140
6,828,130,141
6,828,130,142
6,828,130,143
6,828,130,144
7,894,299,755
7,894,299,756
8,908,28,777
8,908,29,777
8,908,28,778
9,1313,214,1178
10,1459,241,770
10,1459,241,771
10,1459,241,772
10,1459,241,773
10,1459,241,774
10,1459,241,775
10,1459,241,776
11,1580,95,862
11,1580,96,862
12,1594,109,1349
12,1594,109,1350
13,2209,235,1095
14,2427,276,433
14,2427,276,434
14,2427,275,435
14,2427,275,436
14,2427,275,437
14,2427,275,438
15,2462,335,1321
15,2462,334,1322
15,2462,335,1322
16,2616,59,1334
16,2616,59,1335
17,2631,77,611
17,2631,78,611
17,2631,77,612
18,4279,171,85
19,4474,107,53
19,4474,107,54
19,4474,108,54
20,4575,124,11
21,4617,48,56
22,5287,122,79
23,5547,88,63
23,5547,88,64
24,5646,165,46
25,5731,112,19
25,5731,113,19
26,6673,225,70
27,7285,52,4
27,7285,53,4
28,7307,64,2
29,8584,291,60
30,8605,17,60
31,9196,252,61
31,9196,252,62
32,9386,157,87
32,9386,157,88
33,9945,137,122
34,10113,413,83
35,12594,46,0
36,12595,48,0
37,13232,297,0
38,13233,306,0
39,13528,152,0
40,13529,149,0
41,15492,225,0
42,15493,230,0
43,16678,107,0
44,16678,120,0
45,16678,153,0
45,16678,154,0
46,16678,176,0
46,16678,177,0
47,16678,190,0
47,16678,191,0
48,16679,117,0
48,16679,118,0
49,16679,145,0
49,16679,146,0
49,16679,147,0
49,16679,148,0
49,16679,149,0
49,16679,150,0
49,16679,151,0
49,16679,152,0
49,16679,153,0
49,16679,154,0
49,16679,155,0
49,16679,156,0
49,16679,157,0
49,16679,158,0
49,16679,159,0
49,16679,160,0
49,16679,161,0
50,16679,188,0
50,16679,189,0
51,16766,233,0
52,16767,244,0
52,16767,245,0
53,18104,96,0
54,18105,94,0
55,18392,87,0
56,18393,85,0

Event: 11
0,350,396,1017
0,350,396,1018
1,410,386,573
1,410,386,574
2,488,148,463
2,488,148,464
2,488,148,465
2,488,148,466
2,488,148,467
2,488,148,468
2,488,148,469
2,488,148,470
2,488,148,471
2,488,148,472
3,512,215,1054
3,512,215,1055
3,512,215,1056
3,512,215,1057
3,512,215,1058
3,512,215,1059
3,512,215,1060
3,512,215,1061
3,512,215,1062
3,512,215,1063
3,512,215,1064
4,570,230,838
4,570,230,839
5,599,158,425
5,599,158,426
5,599,158,427
5,599,158,428
6,711,143,1358
6,711,143,1359
6,711,143,1360
6,711,143,1361
6,711,142,1362
7,712,175,1328
7,712,175,1329
7,712,174,1330
8,713,176,1081
8,713,175,1082
8,713,176,1082
8,713,175,1083
8,713,175,1084
8,713,174,1085
8,713,175,1085
8,713,174,1086
9,726,238,901
9,726,237,902
9,726,237,903
9,726,237,904
10,727,122,688
10,727,122,689
10,727,121,690
10,727,122,690
10,727,121,691
11,884,121,165
11,884,121,166
