cluster_index, module_index, channel0, channel1
128,1170,59,1435
129,1171,137,241
130,1172,55,73
130,1172,55,74
131,1173,128,525
131,1173,127,526
131,1173,128,526
132,1191,285,752
132,1191,285,753
132,1191,285,754
132,1191,285,755
132,1191,285,756
132,1191,285,757
132,1191,285,758
132,1191,285,759
132,1191,285,760
133,1200,120,1420
133,1200,121,1420
134,1205,5,619
134,1205,5,620
134,1205,5,621
134,1205,6,621
134,1205,6,622
134,1205,6,623
134,1205,6,624
134,1205,6,625
134,1205,6,626
134,1205,6,627
134,1205,6,628
135,1234,99,66
135,1234,99,67
135,1234,99,68
135,1234,99,69
135,1234,99,70
136,1243,323,480
136,1243,323,481
137,1257,45,483
138,1257,187,977
138,1257,187,978
139,1284,140,702
139,1284,140,703
140,1298,275,171
140,1298,275,172
141,1300,80,1425
141,1300,80,1426
141,1300,80,1427
142,1314,201,109
143,1397,109,484
143,1397,110,484
143,1397,109,485
144,1398,184,1006
144,1398,184,1007
144,1398,184,1008
144,1398,184,1009
145,1463,59,1226
145,1463,59,1227
145,1463,59,1228
145,1463,59,1229
145,1463,59,1230
146,1464,285,1094
146,1464,285,1095
146,1464,285,1096
146,1464,285,1097
146,1464,285,1098
147,1476,155,1250
147,1476,155,1251
147,1476,155,1252
147,1476,155,1253
148,1478,5,1030
148,1478,6,1030
148,1478,6,1031
148,1478,6,1032
148,1478,6,1033
148,1478,6,1034
149,1479,198,1401
149,1479,199,1401
150,1509,111,1153
150,1509,112,1153
151,1514,325,1298
151,1514,325,1299
151,1514,325,1300
151,1514,325,1301
151,1514,325,1302
151,1514,325,1303
151,1514,325,1304
152,1522,221,308
152,1522,221,309
152,1522,221,310
153,1528,47,1384
153,1528,47,1385
153,1528,47,1386
153,1528,47,1387
153,1528,47,1388
153,1528,47,1389
153,1528,47,1390
153,1528,47,1391
154,1634,250,108
154,1634,250,109
154,1634,251,109
155,1648,211,771
155,1648,211,772
155,1648,211,773
156,1675,111,341
156,1675,111,342
157,1675,208,987
157,1675,209,987
157,1675,209,988
157,1675,209,989
158,1691,215,235
158,1691,216,235
159,1692,251,576
159,1692,251,577
160,1705,224,411
160,1705,224,412
161,1718,171,319
161,1718,171,320
162,1738,288,997
162,1738,288,998
162,1738,288,999
162,1738,288,1000
162,1738,288,1001
163,1752,9,1062
163,1752,9,1063
163,1752,9,1064
163,1752,9,1065
163,1752,9,1066
164,1786,291,598
164,1786,291,599
164,1786,291,600
164,1786,292,600
164,1786,292,601
164,1786,292,602
165,1788,239,93
166,1800,13,532
166,1800,13,533
166,1800,13,534
166,1800,13,535
167,1801,126,1089
167,1801,125,1090
167,1801,126,1090
168,1805,204,46
168,1805,204,47
168,1805,204,48
169,1868,213,1381
169,1868,213,1382
169,1868,213,1383
169,1868,214,1383
169,1868,214,1384
169,1868,214,1385
170,1872,134,183
171,1886,102,114
171,1886,102,115
172,1889,220,1236
172,1889,220,1237
172,1889,220,1238
173,1930,314,1234
173,1930,314,1235
174,1944,38,1256
174,1944,38,1257
174,1944,37,1258
174,1944,38,1258
175,1968,128,1241
175,1968,128,1242
176,1969,78,784
176,1969,78,785
177,1982,142,1369
177,1982,143,1369
178,1984,136,749
178,1984,137,749
178,1984,136,750
179,1985,244,1041
179,1985,244,1042
180,2041,234,217
181,2103,64,395
181,2103,64,396
181,2103,63,397
181,2103,64,397
181,2103,63,398
182,2125,121,578
182,2125,122,578
183,2126,332,289
183,2126,332,290
184,2140,56,310
184,2140,56,311
184,2140,56,312
185,2166,123,628
185,2166,124,628
186,2183,173,980
186,2183,173,981
186,2183,173,982
187,2193,187,1255
187,2193,187,1256
188,2210,215,261
189,2349,79,950
189,2349,80,950
189,2349,79,951
190,2351,189,990
190,2351,189,991
190,2351,189,992
190,2351,189,993
191,2414,281,788
191,2414,281,789
191,2414,281,790
191,2414,281,791
191,2414,281,792
192,2428,4,727
192,2428,4,728
192,2428,4,729
192,2428,4,730
192,2428,4,731
193,2437,284,1141
193,2437,284,1142
193,2437,284,1143
193,2437,284,1144
194,2443,64,537
194,2443,64,538
194,2443,64,539
194,2443,64,540
194,2443,64,541
195,2465,7,1091
195,2465,7,1092
195,2465,7,1093
195,2465,8,1093
195,2465,8,1094
195,2465,8,1095
196,2473,74,1420
197,2503,221,1357
197,2503,220,1358
198,2529,244,810
198,2529,245,811
198,2529,245,812
199,2539,124,55
199,2539,124,56
199,2539,124,57
199,2539,124,58
199,2539,124,59
199,2539,124,60
199,2539,124,61
199,2539,124,62
200,2697,151,633
200,2697,151,634
201,2712,229,81
201,2712,229,82
201,2712,230,82
202,2752,226,1141
202,2752,226,1142
202,2752,226,1143
202,2752,226,1144
203,2752,80,1291
203,2752,80,1292
204,2797,100,583
204,2797,99,584
205,2798,153,963
205,2798,153,964
206,2811,250,0
206,2811,250,1
207,2824,313,33
207,2824,312,34
207,2824,313,34
207,2824,311,35
207,2824,312,35
207,2824,310,36
207,2824,311,36
207,2824,309,37
208,2824,308,57
208,2824,308,58
208,2824,309,58
208,2824,309,59
208,2824,309,60
208,2824,309,61
209,2824,316,96
210,2838,32,52
210,2838,33,53
211,2838,70,79
211,2838,71,79
211,2838,72,79
211,2838,73,79
211,2838,68,80
211,2838,69,80
211,2838,70,80
212,2860,70,163
212,2860,70,164
212,2860,70,165
212,2860,70,166
212,2860,70,167
213,3400,335,120
214,3435,330,35
214,3435,330,36
215,3444,586,24
216,3518,160,98
217,3526,341,59
218,3528,309,87
219,3644,188,40
220,3652,346,7
221,3654,318,30
222,3672,652,53
223,3729,348,108
224,3736,518,79
225,3738,505,97
226,3756,408,38
226,3756,409,38
226,3756,410,38
226,3756,409,39
226,3756,410,39
227,3756,352,102
228,3855,353,58
229,3862,496,33
230,3864,483,48
231,3882,355,33
232,3966,538,100
233,3981,357,17
234,3990,465,7
235,4076,231,78
235,4076,232,78
235,4076,228,79
235,4076,229,79
235,4076,230,79
235,4076,231,79
235,4076,225,80
235,4076,226,80
235,4076,227,80
235,4076,228,80
235,4076,222,81
235,4076,223,81
235,4076,224,81
235,4076,225,81
235,4076,219,82
235,4076,220,82
235,4076,221,82
235,4076,222,82
235,4076,216,83
235,4076,217,83
235,4076,218,83
235,4076,219,83
235,4076,212,84
235,4076,213,84
235,4076,214,84
235,4076,215,84
235,4076,216,84
235,4076,209,85
235,4076,210,85
235,4076,211,85
235,4076,212,85
235,4076,206,86
235,4076,207,86
235,4076,208,86
235,4076,209,86
235,4076,203,87
235,4076,204,87
235,4076,205,87
235,4076,206,87
235,4076,200,88
235,4076,201,88
235,4076,202,88
235,4076,203,88
235,4076,197,89
235,4076,198,89
235,4076,199,89
235,4076,200,89
235,4076,196,90
235,4076,197,90
236,4132,71,60
237,4133,126,32
237,4133,127,32
238,4150,75,7
239,4153,270,71
239,4153,271,71
240,4173,120,88
241,4184,120,0
242,4184,109,2
242,4184,110,2
243,4216,233,75
244,4220,63,56
245,4237,241,5
246,4238,66,78
246,4238,67,78
247,4261,131,3
248,4276,281,41
249,4280,160,36
250,4297,6,43
251,4385,262,26
252,4387,319,36
252,4387,319,37
253,4408,42,29
253,4408,42,30
254,4462,245,4
255,4482,253,73
256,4483,139,58
257,4486,288,75
258,4507,13,75
259,4511,93,25
260,4537,191,72
260,4537,191,73
260,4537,192,73
261,4548,112,75
261,4548,112,76
262,4674,241,68
262,4674,240,69
262,4674,241,69
263,4696,146,32
264,4716,294,1
264,4716,295,1
265,4716,218,64
265,4716,219,64
265,4716,218,65
266,4721,237,2
267,4721,264,81
267,4721,265,81
268,4737,19,7
269,4741,179,17
270,4780,75,60
270,4780,76,60
271,4788,101,34
271,4788,102,34
272,4843,318,89
272,4843,319,89
273,4846,166,21
274,4849,227,27
274,4849,228,27
275,4861,83,23
276,4864,42,88
277,4890,148,29
278,4926,200,61
279,4926,175,74
280,4995,199,89
281,5036,309,23
281,5036,309,24
281,5036,310,24
282,5052,71,4
282,5052,71,5
283,5052,106,24
284,5053,316,1
284,5053,317,1
285,5057,36,20
286,5057,114,71
286,5057,115,71
287,5074,43,2
288,5098,149,89
289,5167,189,10
289,5167,189,11
290,5203,151,82
291,5205,304,48
292,5224,271,0
292,5224,272,0
293,5226,31,44
293,5226,31,45
294,5245,0,0
295,5248,229,80
296,5284,162,15
297,5288,105,47
298,5435,137,59
298,5435,138,59
299,5438,212,49
299,5438,213,49
300,5531,168,43
300,5531,169,43
300,5531,168,44
301,5552,288,45
302,5553,131,2
302,5553,131,3
303,5573,16,52
304,5578,64,76
305,5582,287,41
306,5603,15,40
307,5632,258,32
307,5632,258,33
308,5640,147,4
309,5829,53,3
310,5829,305,69
311,5850,31,72
311,5850,32,72
311,5850,33,72
312,5871,240,27
312,5871,241,27
313,5912,71,0
313,5912,71,1
314,5918,113,23
315,5918,124,25
315,5918,125,25
316,5918,103,27
316,5918,104,27
316,5918,105,27
317,5919,141,18
318,5956,133,77
319,5977,98,40
320,5987,243,8
320,5987,244,8
321,6064,103,4
322,6064,277,57
322,6064,278,57
323,6077,162,45
323,6077,163,45
324,6085,6,55
325,6089,90,23
325,6089,91,23
326,6169,119,14
327,6179,204,5
328,6191,88,14
329,6195,210,59
330,6256,304,82
331,6277,32,79
332,6331,64,86
333,6332,113,60
334,6339,122,2
335,6339,234,36
336,6354,134,85
337,6422,224,25
338,6534,57,10
338,6534,57,11
339,6548,107,2
340,6571,50,35
341,6628,109,83
342,6636,157,4
343,6669,171,68
344,6674,198,63
344,6674,199,63
345,6885,72,17
346,6889,173,17
347,6998,271,19
348,7019,0,27
349,7040,268,62
350,7040,51,71
350,7040,51,72
351,7090,67,78
352,7115,211,62
353,7171,228,85
354,7423,136,87
354,7423,135,88
354,7423,136,88
355,7445,213,88
356,7506,209,43
356,7506,210,43
357,7508,67,67
358,7556,92,63
359,7557,145,58
360,7594,240,33
360,7594,241,33
361,7615,299,12
362,7636,27,13
363,7669,63,31
363,7669,64,31
363,7669,65,31
363,7669,66,31
363,7669,67,31
363,7669,68,31
363,7669,69,31
363,7669,70,31
363,7669,71,31
363,7669,72,31
363,7669,73,31
363,7669,74,31
363,7669,60,32
363,7669,61,32
363,7669,62,32
363,7669,63,32
363,7669,64,32
364,7912,209,24
365,7934,253,72
366,7961,144,18
366,7961,144,19
367,8063,246,85
368,8136,179,61
368,8136,179,62
369,8137,243,88
370,8166,66,82
370,8166,66,83
371,8167,218,8
372,8181,86,77
373,8249,183,55
374,8406,110,42
374,8406,111,42
375,8417,257,13
376,8441,270,39
377,8497,154,74
378,8527,303,37
379,8548,28,32
379,8548,29,32
380,8580,130,25
380,8580,131,25
381,8585,251,81
382,8838,300,74
383,8859,25,72
383,8859,26,72
384,8865,144,5
384,8865,145,5
385,8865,154,6
385,8865,154,7
386,8865,189,9
386,8865,190,9
387,8865,171,13
387,8865,172,13
387,8865,170,14
387,8865,171,14
388,8865,200,21
389,8865,169,25
389,8865,170,25
390,8865,195,26
391,9044,309,10
392,9065,34,19
392,9065,35,19
393,9086,47,61
394,9106,145,80
395,9152,229,87
396,9249,143,63
396,9249,142,64
396,9249,143,64
397,9564,126,69
398,9587,313,5
399,9607,101,87
399,9607,101,88
400,9608,38,8
400,9608,39,8
401,9688,287,68
402,9692,98,7
402,9692,98,8
403,9709,13,73
403,9709,13,74
404,9720,305,15
405,9741,31,13
406,9742,100,13
407,9777,311,74
408,9798,37,76
409,9819,197,72
410,9948,367,79
411,10004,555,114
412,10118,97,26
413,10242,25,116
414,10244,42,117
415,10652,192,0
416,10653,191,0
417,11402,174,0
418,11403,170,0
419,11498,169,0
420,11499,165,0
421,11548,92,0
422,11549,98,0
423,11552,112,0
424,11552,246,0
425,11553,116,0
426,11553,243,0
427,11648,117,0
428,11648,221,0
429,11649,123,0
430,11649,223,0
431,11974,182,0
432,11975,178,0
433,12054,370,0
434,12055,369,0
435,12074,28,0
435,12074,29,0
436,12074,40,0
436,12074,41,0
437,12074,62,0
437,12074,63,0
438,12075,43,0
439,12075,45,0
439,12075,46,0
440,12075,66,0
440,12075,67,0
440,12075,68,0
440,12075,69,0
440,12075,70,0
440,12075,71,0
440,12075,72,0
440,12075,73,0
440,12075,74,0
440,12075,75,0
440,12075,76,0
441,12078,85,0
442,12079,91,0
443,12096,22,0
443,12096,23,0
444,12096,137,0
445,12097,18,0
446,12097,20,0
446,12097,21,0
446,12097,22,0
447,12097,136,0
448,12124,41,0
449,12125,38,0
450,12176,237,0
451,12177,233,0
451,12177,234,0
452,12386,318,0
453,12387,327,0
454,12436,190,0
455,12437,195,0
456,12504,167,0
457,12505,167,0
458,12524,134,0
459,12525,130,0
460,12525,135,0
461,12526,157,0
462,12526,265,0
462,12526,266,0
463,12526,276,0
463,12526,277,0
464,12527,144,0
464,12527,145,0
465,12527,267,0
466,12527,286,0
467,12528,89,0
467,12528,90,0
467,12528,91,0
467,12528,92,0
467,12528,93,0
467,12528,94,0
467,12528,95,0
467,12528,96,0
467,12528,97,0
467,12528,98,0
467,12528,99,0
467,12528,100,0
467,12528,101,0
467,12528,102,0
467,12528,103,0
467,12528,104,0
467,12528,105,0
467,12528,106,0
467,12528,107,0
467,12528,108,0
467,12528,109,0
467,12528,110,0
467,12528,111,0
467,12528,112,0
467,12528,113,0
467,12528,114,0
467,12528,115,0
467,12528,116,0
467,12528,117,0
467,12528,118,0
467,12528,119,0
467,12528,120,0
467,12528,121,0
467,12528,122,0
467,12528,123,0
467,12528,124,0
467,12528,125,0
467,12528,126,0
467,12528,127,0
467,12528,128,0
467,12528,129,0
467,12528,130,0
467,12528,131,0
467,12528,132,0
467,12528,133,0
467,12528,134,0
467,12528,135,0
467,12528,136,0
467,12528,137,0
467,12528,138,0
467,12528,139,0
467,12528,140,0
467,12528,141,0
467,12528,142,0
467,12528,143,0
467,12528,144,0
467,12528,145,0
467,12528,146,0
467,12528,147,0
467,12528,148,0
467,12528,149,0
467,12528,150,0
467,12528,151,0
467,12528,152,0
467,12528,153,0
467,12528,154,0
467,12528,155,0
467,12528,156,0
467,12528,157,0
467,12528,158,0
467,12528,159,0
467,12528,160,0
467,12528,161,0
467,12528,162,0
467,12528,163,0
467,12528,164,0
467,12528,165,0
467,12528,166,0
467,12528,167,0
467,12528,168,0
467,12528,169,0
467,12528,170,0
467,12528,171,0
467,12528,172,0
467,12528,173,0
467,12528,174,0
467,12528,175,0
467,12528,176,0
467,12528,177,0
467,12528,178,0
467,12528,179,0
467,12528,180,0
467,12528,181,0
467,12528,182,0
467,12528,183,0
467,12528,184,0
467,12528,185,0
467,12528,186,0
467,12528,187,0
467,12528,188,0
467,12528,189,0
467,12528,190,0
467,12528,191,0
467,12528,192,0
467,12528,193,0
467,12528,194,0
467,12528,195,0
467,12528,196,0
467,12528,197,0
467,12528,198,0
467,12528,199,0
467,12528,200,0
467,12528,201,0
467,12528,202,0
467,12528,203,0
467,12528,204,0
467,12528,205,0
467,12528,206,0
467,12528,207,0
467,12528,208,0
467,12528,209,0
467,12528,210,0
467,12528,211,0
467,12528,212,0
467,12528,213,0
467,12528,214,0
467,12528,215,0
467,12528,216,0
467,12528,217,0
467,12528,218,0
467,12528,219,0
467,12528,220,0
467,12528,221,0
467,12528,222,0
467,12528,223,0
467,12528,224,0
467,12528,225,0
467,12528,226,0
467,12528,227,0
467,12528,228,0
467,12528,229,0
467,12528,230,0
467,12528,231,0
467,12528,232,0
467,12528,233,0
467,12528,234,0
467,12528,235,0
467,12528,236,0
467,12528,237,0
467,12528,238,0
467,12528,239,0
467,12528,240,0
467,12528,241,0
467,12528,242,0
467,12528,243,0
467,12528,244,0
467,12528,245,0
467,12528,246,0
467,12528,247,0
467,12528,248,0
467,12528,249,0
467,12528,250,0
467,12528,251,0
467,12528,252,0
467,12528,253,0
467,12528,254,0
467,12528,255,0
467,12528,256,0
467,12528,257,0
467,12528,258,0
467,12528,259,0
467,12528,260,0
467,12528,261,0
467,12528,262,0
467,12528,263,0
467,12528,264,0
467,12528,265,0
467,12528,266,0
467,12528,267,0
467,12528,268,0
467,12528,269,0
467,12528,270,0
467,12528,271,0
467,12528,272,0
467,12528,273,0
467,12528,274,0
467,12528,275,0
467,12528,276,0
467,12528,277,0
467,12528,278,0
467,12528,279,0
467,12528,280,0
467,12528,281,0
467,12528,282,0
467,12528,283,0
467,12528,284,0
467,12528,285,0
467,12528,286,0
467,12528,287,0
467,12528,288,0
467,12528,289,0
467,12528,290,0
467,12528,291,0
467,12528,292,0
467,12528,293,0
467,12528,294,0
467,12528,295,0
467,12528,296,0
467,12528,297,0
467,12528,298,0
467,12528,299,0
467,12528,300,0
467,12528,301,0
467,12528,302,0
467,12528,303,0
467,12528,304,0
467,12528,305,0
467,12528,306,0
467,12528,307,0
467,12528,308,0
467,12528,309,0
467,12528,310,0
467,12528,311,0
467,12528,312,0
467,12528,313,0
467,12528,314,0
467,12528,315,0
467,12528,316,0
467,12528,317,0
467,12528,318,0
467,12528,319,0
467,12528,320,0
467,12528,321,0
467,12528,322,0
467,12528,323,0
467,12528,324,0
467,12528,325,0
467,12528,326,0
467,12528,327,0
467,12528,328,0
467,12528,329,0
467,12528,330,0
467,12528,331,0
467,12528,332,0
467,12528,333,0
467,12528,334,0
467,12528,335,0
467,12528,336,0
467,12528,337,0
467,12528,338,0
467,12528,339,0
467,12528,340,0
467,12528,341,0
467,12528,342,0
467,12528,343,0
467,12528,344,0
467,12528,345,0
467,12528,346,0
467,12528,347,0
467,12528,348,0
467,12528,349,0
467,12528,350,0
467,12528,351,0
467,12528,352,0
467,12528,353,0
467,12528,354,0
467,12528,355,0
467,12528,356,0
467,12528,357,0
467,12528,358,0
467,12528,359,0
467,12528,360,0
467,12528,361,0
467,12528,362,0
467,12528,363,0
468,12529,168,0
469,12529,240,0
470,12556,352,0
471,12557,364,0
471,12557,365,0
472,12584,71,0
473,12585,68,0
474,12598,6,0
475,12599,16,0
476,12894,212,0
477,12895,217,0
477,12895,218,0
478,12906,315,0
479,12911,312,0
480,13176,269,0
481,13176,296,0
481,13176,297,0
482,13176,341,0
482,13176,342,0
483,13176,363,0
483,13176,364,0
484,13177,266,0
484,13177,267,0
485,13177,291,0
485,13177,292,0
486,13177,365,0
486,13177,366,0
487,13219,34,0
487,13219,35,0
488,13270,238,0
489,13271,247,0
490,13376,95,0
491,13377,97,0
491,13377,98,0
492,13754,164,0
492,13754,165,0
493,13755,167,0
494,13800,154,0
495,13801,163,0
496,13874,255,0
497,13875,267,0
498,13884,121,0
499,13885,125,0
499,13885,126,0
500,13900,343,0
501,13901,346,0
502,13944,48,0
503,13945,49,0
504,14014,57,0
505,14014,383,0
506,14015,62,0
506,14015,63,0
507,14056,36,0
508,14057,39,0
508,14057,40,0
509,14232,305,0
510,14233,311,0
510,14233,312,0
511,14278,195,0
512,14279,200,0
513,14290,328,0
514,14291,328,0
515,14442,225,0
516,14443,228,0
516,14443,229,0
517,14490,190,0
518,14491,199,0
518,14491,200,0
519,14506,363,0
520,14507,363,0
520,14507,364,0
521,14548,38,0
522,14549,38,0
523,14666,168,0
524,14667,176,0
525,14756,222,0
526,14757,220,0
527,14764,274,0
527,14764,275,0
528,14765,280,0
529,14786,303,0
530,14787,299,0
530,14787,300,0
531,14788,323,0
531,14788,324,0
532,14788,330,0
532,14788,331,0
533,14788,348,0
534,14788,380,0
535,14789,225,0
536,14789,311,0
536,14789,312,0
536,14789,313,0
536,14789,314,0
536,14789,315,0
536,14789,316,0
537,14789,379,0
537,14789,380,0
538,14812,326,0
539,14813,328,0
540,14870,123,0
541,14871,125,0
542,14873,8,0
542,14873,9,0
542,14873,10,0
543,14873,15,0
543,14873,16,0
543,14873,17,0
543,14873,18,0
543,14873,19,0
543,14873,20,0
543,14873,21,0
544,14896,3,0
544,14896,4,0
545,14897,3,0
546,14992,131,0
547,14993,137,0
548,15200,351,0
549,15201,357,0
550,15242,28,0
551,15243,32,0
552,15252,306,0
553,15253,307,0
554,15360,373,0
555,15361,376,0
556,15402,49,0
556,15402,50,0
557,15403,50,0
557,15403,51,0
558,15426,112,0
