cluster_index, module_index, channel0, channel1
26,5366,288,38
26,5366,289,38
26,5366,290,38
26,5366,291,38
26,5366,292,38
27,5366,309,43
27,5366,310,43
28,5366,278,51
28,5366,279,51
29,5366,319,55
30,5366,285,67
30,5366,286,67
30,5366,286,68
31,5387,9,72
32,5662,214,41
32,5662,215,41
33,5981,298,47
33,5981,299,47
34,5981,292,53
34,5981,293,53
35,5981,295,53
36,6002,27,52
37,6297,129,2
38,6814,96,56
39,7299,264,84
39,7299,265,84
40,7530,34,80
40,7530,35,80
41,7530,38,82
42,7530,10,83
42,7530,11,83
41,7530,36,83
41,7530,37,83
41,7530,38,83
41,7530,36,84
41,7530,38,84
41,7530,39,84
43,7640,265,82
43,7640,265,83
44,7661,0,81
45,8082,234,38
45,8082,234,39
46,8787,302,21
47,8808,19,26
48,9672,195,31
49,9846,124,22
49,9846,125,22
50,9846,108,25
51,11968,211,0
52,11969,203,0
53,12870,110,0
54,12871,112,0
55,14026,216,0
55,14026,217,0
56,14027,212,0
57,14180,132,0
57,14180,133,0
58,14181,138,0
59,14616,259,0
59,14616,260,0
60,14616,265,0
60,14616,266,0
60,14616,267,0
60,14616,268,0
61,14617,265,0
62,15890,118,0
63,15891,135,0
63,15891,136,0
64,17388,276,0
65,17389,278,0
66,17666,32,0
67,17667,51,0
67,17667,52,0

Event: 4
0,542,91,1082
1,571,327,681
1,571,327,682
1,571,327,683
1,571,327,684
2,585,72,708
2,585,72,709
2,585,71,710
2,585,71,711
3,612,236,284
3,612,236,285
3,612,237,285
3,612,237,286
3,612,237,287
3,612,237,288
4,626,233,834
4,626,233,835
4,626,233,836
5,737,293,687
5,737,293,688
5,737,293,689
5,737,293,690
6,751,21,635
6,751,21,636
6,751,21,637
6,751,21,638
6,751,22,638
7,766,316,401
7,766,316,402
8,780,46,382
8,780,45,383
8,780,46,383
8,780,47,383
8,780,46,384
8,780,47,384
9,780,102,412
9,780,102,413
9,780,102,414
9,780,102,415
9,780,102,416
9,780,102,417
9,780,102,418
9,780,102,419
9,780,102,420
9,780,102,421
9,780,102,422
9,780,102,423
9,780,102,424
9,780,102,425
9,780,102,426
9,780,102,427
9,780,102,428
9,780,102,429
9,780,102,430
9,780,102,431
9,780,102,432
9,780,102,433
9,780,102,434
9,780,102,435
9,780,102,436
9,780,102,437
9,780,102,438
9,780,102,439
9,780,102,440
9,780,102,441
9,780,102,442
9,780,102,443
9,780,102,444
10,976,287,932
10,976,287,933
11,1018,16,924
11,1018,16,925
11,1018,17,925
12,1090,222,239
12,1090,222,240
12,1090,222,241
12,1090,222,242
12,1090,222,243
13,1203,123,103
13,1203,123,104
13,1203,122,105
13,1203,123,105
13,1203,122,106
13,1203,122,107
14,1324,273,795
14,1324,273,796
14,1324,274,796
14,1324,274,797
14,1324,274,798
15,1381,169,1285
15,1381,170,1285
15,1381,170,1286
16,1774,248,19
16,1774,248,20
16,1774,249,20
17,1774,209,341
18,1774,85,730
18,1774,86,730
18,1774,85,731
18,1774,86,731
19,1802,181,196
20,1802,262,524
20,1802,263,524
20,1802,262,525
21,2032,179,221
21,2032,179,222
21,2032,179,223
21,2032,179,224
22,2233,130,583
22,2233,130,584
22,2233,130,585
22,2233,130,586
23,2333,86,594
23,2333,86,595
24,2908,95,489
25,4156,194,71
26,4315,78,82
27,4401,168,84
28,4843,59,79
28,4843,60,79
29,5082,242,9
30,5301,298,44
31,5322,30,51
32,5451,79,34
32,5451,80,34
33,6061,92,61
33,6061,93,61
34,6166,142,36
34,6166,143,36
35,6406,107,80
36,6706,59,60
37,6899,131,51
37,6899,132,51
37,6899,131,52
38,7930,102,7
38,7930,103,7
39,8194,269,3
40,8214,4,86
40,8214,4,87
41,8583,204,39
42,8893,39,60
43,11626,108,0
44,11627,103,0
45,12958,247,0
46,12959,254,0
46,12959,255,0
47,14308,43,0
47,14308,44,0
48,14309,48,0
48,14309,49,0
49,14518,266,0
50,14519,283,0
51,16022,188,0
51,16022,189,0
52,16023,200,0
52,16023,201,0
53,17776,82,0
54,17777,80,0

Event: 5
0,238,113,295
0,238,114,295
0,238,113,296
1,239,525,310
1,239,526,310
1,239,527,310
1,239,523,311
1,239,524,311
1,239,525,311
1,239,521,312
1,239,522,312
1,239,518,313
1,239,519,313
1,239,520,313
1,239,516,314
1,239,517,314
1,239,514,315
1,239,515,315
1,239,513,316
2,299,514,233
2,299,515,233
3,359,383,471
3,359,384,472
3,359,385,472
3,359,385,473
4,419,359,419
4,419,359,420
5,555,170,794
5,555,170,795
6,568,152,659
6,568,152,660
6,568,152,661
6,568,152,662
6,568,152,663
6,568,152,664
6,568,152,665
6,568,152,666
7,596,93,1272
7,596,93,1273
7,596,93,1274
7,596,93,1275
7,596,93,1276
8,626,203,674
8,626,204,674
8,626,203,675
8,626,203,676
8,626,203,677
9,693,292,1347
9,693,292,1348
9,693,292,1349
9,693,292,1350
9,693,292,1351
10,707,51,1231
10,707,52,1231
10,707,51,1232
10,707,50,1233
10,707,51,1233
10,707,49,1234
10,707,50,1234
10,707,49,1235
10,707,48,1236
10,707,49,1236
10,707,48,1237
10,707,47,1238
10,707,46,1239
10,707,45,1240
10,707,46,1240
10,707,45,1241
10,707,44,1242
10,707,43,1243
10,707,44,1243
10,707,43,1244
10,707,42,1245
10,707,41,1246
10,707,42,1246
10,707,40,1247
10,707,41,1247
10,707,40,1248
10,707,39,1249
10,707,40,1249
10,707,39,1250
10,707,38,1251
10,707,37,1252
10,707,38,1252
10,707,36,1253
10,707,37,1253
10,707,36,1254
10,707,36,1255
10,707,34,1256
10,707,35,1256
10,707,34,1257
10,707,33,1258
10,707,34,1258
10,707,32,1259
10,707,33,1259
10,707,32,1260
10,707,31,1261
10,707,31,1262
10,707,30,1263
10,707,29,1264
10,707,28,1265
10,707,29,1265
10,707,28,1266
10,707,27,1267
10,707,28,1267
10,707,27,1268
10,707,26,1269
10,707,25,1270
10,707,24,1271
10,707,25,1271
10,707,24,1272
10,707,23,1273
10,707,22,1274
10,707,23,1274
10,707,21,1275
10,707,22,1275
10,707,21,1276
10,707,20,1277
10,707,19,1278
10,707,20,1278
10,707,21,1278
10,707,19,1279
10,707,21,1279
10,707,18,1280
10,707,19,1280
10,707,21,1280
10,707,17,1281
10,707,18,1281
10,707,21,1281
10,707,17,1282
10,707,21,1282
10,707,16,1283
10,707,17,1283
10,707,15,1284
10,707,16,1284
10,707,15,1285
10,707,14,1286
10,707,15,1286
10,707,13,1287
10,707,14,1287
10,707,13,1288
10,707,12,1289
10,707,11,1290
10,707,12,1290
10,707,11,1291
10,707,10,1292
10,707,9,1293
10,707,10,1293
10,707,8,1294
10,707,9,1294
10,707,8,1295
10,707,7,1296
10,707,8,1296
10,707,6,1297
10,707,7,1297
10,707,6,1298
10,707,5,1299
10,707,6,1299
10,707,4,1300
10,707,5,1300
10,707,4,1301
10,707,3,1302
10,707,4,1302
10,707,3,1303
10,707,2,1304
10,707,1,1305
10,707,0,1306
10,707,1,1306
10,707,0,1307
10,707,0,1308
11,767,223,344
11,767,223,345
11,767,223,346
11,767,223,347
12,1045,182,426
12,1045,182,427
13,1070,116,1415
13,1070,116,1416
13,1070,116,1417
13,1070,116,1418
13,1070,116,1419
13,1070,116,1420
13,1070,116,1421
13,1070,116,1422
14,1128,151,1403
14,1128,151,1404
15,1149,327,209
15,1149,327,210
15,1149,327,211
15,1149,327,212
15,1149,327,213
15,1149,327,214
15,1149,327,215
16,1163,48,115
16,1163,48,116
16,1163,48,117
16,1163,48,118
16,1163,48,119
16,1163,48,120
16,1163,48,121
16,1163,48,122
17,1252,94,942
17,1252,94,943
17,1252,94,944
17,1252,94,945
17,1252,94,946
17,1252,94,947
18,1370,222,327
18,1370,222,328
18,1370,222,329
18,1370,222,330
18,1370,222,331
19,1926,199,832
20,2115,249,217
20,2115,249,218
20,2115,249,219
20,2115,249,220
20,2115,249,221
20,2115,249,222
21,2295,186,634
21,2295,186,635
21,2295,186,636
21,2295,186,637
21,2295,186,638
22,3835,247,41
23,3919,420,87
24,4045,343,17
25,4054,448,55
26,4250,69,88
26,4250,70,88
26,4250,71,88
26,4250,72,88
27,4366,121,36
27,4366,121,37
28,4905,136,41
28,4905,137,41
29,4905,183,43
30,4905,140,47
31,4905,160,53
32,4905,148,56
33,4919,271,47
34,5009,260,86
34,5009,259,87
34,5009,260,87
35,5236,109,13
35,5236,109,14
36,5354,306,82
37,5375,37,74
38,6290,263,26
39,6566,305,47
39,6566,306,47
40,6608,27,57
40,6608,27,58
41,6784,120,77
41,6784,120,78
42,8116,225,46
43,8719,85,16
44,10740,44,0
45,10741,44,0
46,10836,133,0
47,10837,131,0
48,11334,92,0
48,11334,93,0
48,11334,94,0
48,11334,95,0
48,11334,96,0
48,11334,97,0
48,11334,98,0
48,11334,99,0
48,11334,100,0
49,11335,103,0
50,11430,181,0
50,11430,182,0
51,11431,187,0
52,12076,36,0
53,12077,41,0
54,14804,160,0
54,14804,161,0
55,14805,169,0
55,14805,170,0
56,17702,233,0
57,17703,239,0

Event: 6
0,431,125,280
0,431,122,281
0,431,123,281
0,431,124,281
0,431,125,281
0,431,121,282
0,431,122,282
1,514,105,922
2,529,315,298
2,529,316,298
2,529,317,298
2,529,312,299
2,529,313,299
2,529,314,299
2,529,310,300
2,529,311,300
2,529,312,300
2,529,307,301
2,529,308,301
2,529,309,301
2,529,304,302
2,529,305,302
2,529,306,302
2,529,302,303
2,529,303,303
2,529,304,303
2,529,301,304
3,584,215,647
3,584,215,648
4,612,208,664
4,612,209,664
5,612,224,1431
5,612,224,1432
5,612,224,1433
5,612,224,1434
6,669,108,88
6,669,109,89
6,669,110,89
7,682,249,572
7,682,250,573
8,738,264,606
8,738,264,607
9,739,269,787
9,739,269,788
9,739,269,789
10,934,318,1142
10,934,318,1143
11,948,49,1152
11,948,49,1153
12,948,209,1193
12,948,210,1193
12,948,211,1194
13,1228,63,477
14,1326,287,534
15,1328,235,377
15,1328,234,378
15,1328,235,378
15,1328,234,379
15,1328,234,380
16,1340,9,531
16,1340,9,532
16,1340,10,532
17,1662,141,1438
17,1662,141,1439
18,2082,93,363
18,2082,93,364
19,2236,264,444
19,2236,265,444
20,2239,69,214
20,2239,69,215
20,2239,69,216
20,2239,69,217
21,2727,319,337
21,2727,320,337
21,2727,319,338
22,2741,45,347
22,2741,45,348
23,4192,299,82
24,4213,26,83
25,4302,47,76
26,4318,243,87
27,4699,106,82
28,5137,224,74
29,5290,253,84
29,5290,253,85
30,5347,126,80
31,5855,160,18
31,5855,161,18
32,6460,288,62
33,6481,22,62
34,6678,261,37
34,6678,262,37
35,6754,319,70
35,6754,319,71
36,6775,40,71
36,6775,41,71
37,7493,101,55
37,7493,102,55
38,8308,135,48
39,8591,121,6
39,8591,122,6
39,8591,121,7
40,8728,50,60
41,9699,92,6
41,9699,92,7
42,12210,230,0
43,12211,230,0
44,12568,109,0
45,12569,101,0
45,12569,102,0
46,12756,209,0
46,12756,210,0
47,12757,220,0
48,13900,139,0
48,13900,140,0
49,13901,149,0
49,13901,150,0
50,14982,194,0
51,14983,195,0
52,15430,255,0
53,15738,366,0
53,15738,367,0
54,15739,383,0
55,15822,27,0
56,15823,41,0
57,17304,57,0
57,17304,58,0
58,17305,76,0
58,17305,77,0

Event: 7
0,501,280,927
0,501,280,928
1,515,20,944
2,556,205,1436
2,556,205,1437
2,556,205,1438
3,613,197,1270
3,613,197,1271
3,613,197,1272
4,641,183,212
4,641,184,212
4,641,184,213
5,740,240,495
5,740,240,496
5,740,240,497
6,794,181,1155
6,794,181,1156
6,794,182,1156
7,935,148,1225
7,935,149,1225
7,935,148,1226
8,1046,255,678
8,1046,255,679
8,1046,255,680
8,1046,256,680
8,1046,256,681
9,1129,274,1157
9,1129,274,1158
9,1129,274,1159
10,1320,183,1388
10,1320,183,1389
11,1328,248,1363
11,1328,248,1364
11,1328,248,1365
12,1410,218,508
12,1410,218,509
12,1410,219,509
13,1431,271,1245
13,1431,271,1246
14,1650,130,148
14,1650,130,149
15,1940,111,1400
15,1940,111,1401
15,1940,111,1402
15,1940,111,1403
16,2239,211,978
16,2239,211,979
16,2239,211,980
17,2245,144,741
17,2245,144,742
17,2245,145,742
17,2245,145,743
18,2253,202,859
18,2253,203,859
18,2253,203,860
18,2253,204,860
18,2253,204,861
19,2361,317,1173
19,2361,317,1174
19,2361,318,1174
20,2369,297,296
20,2369,298,296
20,2369,297,297
20,2369,296,298
20,2369,297,298
20,2369,295,299
20,2369,298,299
20,2369,295,300
20,2369,298,300
20,2369,299,300
21,2375,39,1150
21,2375,39,1151
21,2375,40,1151
22,2489,331,1321
22,2489,332,1321
22,2489,333,1321
22,2489,334,1321
22,2489,335,1321
22,2489,327,1322
22,2489,328,1322
22,2489,329,1322
22,2489,330,1322
22,2489,331,1322
23,2714,164,601
23,2714,164,602
24,2916,67,1267
24,2916,68,1267
24,2916,69,1267
24,2916,70,1268
24,2916,71,1268
25,2917,585,1271
25,2917,586,1271
25,2917,583,1272
25,2917,584,1272
25,2917,585,1272
26,2946,307,29
26,2946,304,30
26,2946,305,30
26,2946,306,30
26,2946,302,31
26,2946,303,31
26,2946,304,31
26,2946,301,32
26,2946,302,32
27,2946,280,35
27,2946,280,36
27,2946,281,36
27,2946,282,36
27,2946,283,36
28,2946,185,69
28,2946,185,70
28,2946,185,71
29,2946,179,72
28,2946,185,72
29,2946,179,73
28,2946,185,73
29,2946,180,74
28,2946,185,74
29,2946,180,75
28,2946,185,75
29,2946,180,76
29,2946,180,77
29,2946,181,78
29,2946,181,79
29,2946,181,80
29,2946,181,81
29,2946,182,81
29,2946,182,82
29,2946,182,83
29,2946,182,84
30,2976,159,1311
30,2976,160,1312
31,3007,73,637
31,3007,73,638
31,3007,73,639
31,3007,74,639
31,3007,74,640
32,3009,544,613
32,3009,544,614
32,3009,544,615
32,3009,544,616
33,3067,155,831
33,3067,155,832
33,3067,156,832
33,3067,156,833
34,3127,93,629
34,3127,93,630
35,3129,569,617
36,3187,106,591
36,3187,106,592
36,3187,106,593
37,3189,579,573
37,3189,578,574
37,3189,579,574
38,3247,283,884
38,3247,284,884
38,3247,285,885
38,3247,286,885
39,3249,479,772
39,3249,480,772
40,3306,49,831
40,3306,47,832
40,3306,48,832
40,3306,49,832
40,3306,46,833
40,3306,47,833
41,3307,597,804
41,3307,598,804
41,3307,596,805
41,3307,597,805
41,3307,595,806
41,3307,596,806
41,3307,594,807
41,3307,595,807
42,3309,345,888
42,3309,346,888
43,4202,313,50
43,4202,314,50
43,4202,314,51
43,4202,315,51
43,4202,316,51
43,4202,317,51
43,4202,318,51
44,4202,282,55
45,4202,317,57
46,4303,216,7
46,4303,216,8
47,4423,199,9
48,4679,159,70
48,4679,160,70
49,4905,236,22
50,5030,119,26
51,5332,92,84
52,5472,87,42
53,5835,123,14
53,5835,124,14
54,6309,170,81
55,6741,278,18
56,6762,0,13
56,6762,0,14
56,6762,1,14
57,6899,232,47
57,6899,232,48
58,7452,214,63
59,8135,181,28
59,8135,182,28
60,8695,289,56
60,8695,289,57
60,8695,290,57
61,8716,6,51
61,8716,7,51
61,8716,7,52
62,8851,284,42
63,8872,18,45
64,9637,63,26
64,9637,63,27
65,12068,207,0
66,12069,214,0
67,12736,176,0
67,12736,177,0
68,12737,197,0
69,12874,378,0
70,12875,379,0
71,12916,46,0
71,12916,47,0
72,12917,43,0
73,13860,58,0
74,13861,61,0
75,14774,368,0
75,14774,369,0
76,14775,381,0
77,14858,31,0
78,14859,38,0
79,15720,373,0
80,15725,381,0
81,15804,30,0
82,15805,37,0
83,15854,271,0
83,15854,272,0
84,15855,275,0
85,17222,174,0
86,17223,183,0
86,17223,184,0

Event: 8
0,430,74,463
0,430,74,464
1,472,111,579
1,472,112,579
2,528,330,472
2,528,330,473
3,584,155,562
3,584,155,563
3,584,156,563
4,584,170,1000
4,584,170,1001
5,682,124,340
6,682,155,1268
6,682,155,1269
7,850,329,383
7,850,329,384
8,864,60,376
9,1004,225,150
9,1004,225,151
10,1214,131,57
10,1214,131,58
10,1214,132,58
11,1215,183,160
11,1215,184,160
11,1215,183,161
12,1508,227,127
13,1745,334,1190
14,1759,55,1176
14,1759,55,1177
15,2053,333,1169
15,2053,333,1170
16,2067,55,1159
16,2067,55,1160
16,2067,56,1160
17,2069,134,581
18,2515,174,1263
18,2515,175,1263
18,2515,175,1264
19,2865,81,674
19,2865,81,675
19,2865,82,675
20,4175,179,7
21,4192,139,40
22,4528,261,45
22,4528,262,45
23,4801,61,9
24,5116,273,13
25,5120,64,37
26,5137,5,15
27,5641,44,23
27,5641,45,23
28,5997,111,61
29,6438,250,68
30,6443,70,81
31,7173,234,80
31,7173,235,80
32,7635,274,6
33,7656,9,8
34,8244,273,26
35,8250,118,41
36,8265,7,27
37,9273,91,44
38,9818,299,34
38,9818,299,35
39,9839,33,37
40,12138,349,0
41,12139,355,0
41,12139,356,0
42,12164,281,0
43,12165,273,0
44,12180,15,0
45,12181,20,0
46,13426,65,0
46,13426,66,0
47,13427,82,0
47,13427,83,0
48,14010,295,0
49,14011,289,0
50,14910,252,0
51,14911,243,0
51,14911,244,0
52,14936,147,0
52,14936,148,0
53,14936,155,0
54,14936,160,0
55,14936,167,0
55,14936,168,0
56,14937,146,0
56,14937,147,0
57,16616,85,0
58,16617,96,0
58,16617,97,0
59,17368,275,0
60,17369,265,0
60,17369,266,0

Event: 9
0,458,266,1410
1,472,4,1401
1,472,4,1402
1,472,5,1402
2,486,329,946
2,486,329,947
2,486,329,948
3,500,73,929
3,500,73,930
3,500,73,931
4,528,225,1379
4,528,225,1380
5,542,310,970
5,542,310,971
5,542,310,972
6,556,52,947
6,556,52,948
6,556,53,948
6,556,53,949
7,850,118,1277
7,850,119,1277
8,906,224,306
8,906,224,307
9,990,298,1215
9,990,298,1216
10,1004,27,1208
10,1004,28,1208
11,1032,184,348
11,1032,184,349
11,1032,184,350
12,1494,149,1113
13,1605,124,919
13,1605,125,919
13,1605,125,920
13,1605,125,921
14,1746,68,1001
14,1746,69,1001
15,1801,197,1006
15,1801,197,1007
16,1885,152,32
16,1885,152,33
17,2488,195,914
18,2640,184,1367
18,2640,184,1368
18,2640,184,1369
19,2852,75,748
19,2852,76,748
20,4489,264,9
21,4632,196,33
22,4780,289,88
22,4780,290,88
23,4801,11,89
24,4863,144,42
25,5599,212,85
26,5744,245,47
27,5998,192,70
27,5998,193,70
28,6080,171,60
29,6184,66,51
30,7132,249,65
30,7132,250,65
31,7318,109,33
32,7678,137,43
33,7825,183,13
34,7905,189,23
34,7905,189,24
35,9190,220,42
35,9190,221,42
36,9374,267,88
36,9374,267,89
37,9396,1,2
38,13344,248,0
39,13345,265,0
40,13500,214,0
41,13501,208,0
42,14140,317,0
42,14140,318,0
43,14141,325,0
44,14214,279,0
45,14215,269,0
46,14350,161,0
46,14350,162,0
47,14351,177,0
48,16534,96,0
49,16535,101,0
49,16535,102,0
50,16624,282,0
51,16625,271,0
51,16625,272,0
52,17654,143,0
53,17655,141,0

Event: 10
0,446,215,167
0,446,215,168
1,460,158,1377
1,460,158,1378
1,460,158,1379
1,460,158,1380
1,460,158,1381
1,460,158,1382
1,460,158,1383
2,488,226,303
2,488,226,304
3,613,130,1300
3,613,131,1300
4,739,100,1245
5,824,279,466
5,824,279,467
6,828,159,125
6,828,159,126
6,828,159,127
6,828,159,128
6,828,159,129
6,828,159,130
7,894,272,754
7,894,272,755
8,978,8,482
8,978,7,483
8,978,8,483
9,1313,292,1179
10,1327,14,1177
10,1327,15,1177
11,1459,321,742
11,1459,321,743
11,1459,321,744
11,1459,321,745
11,1459,321,746
11,1459,321,747
12,1473,45,815
12,1473,45,816
12,1473,45,817
12,1473,45,818
12,1473,45,819
12,1473,44,820
13,1566,307,1331
13,1566,307,1332
14,1580,174,855
14,1580,174,856
15,1594,27,1352
15,1594,28,1352
15,1594,27,1353
16,2223,134,1097
17,2441,181,424
17,2441,181,425
17,2441,181,426
17,2441,181,427
